723,234,1505.54,117.45,151.26,114.56,1,1,1
724,13,12.67,419.18,99.42,141.58,1,1,1
724,45,713.39,595.06,38.10,76.59,1,1,1
724,57,0.00,721.81,32.83,99.50,1,1,1
724,60,516.44,331.56,69.39,50.84,1,1,1
724,64,160.04,578.67,41.43,125.56,1,1,1
724,137,1081.80,633.04,99.83,80.17,1,1,1
724,77,973.06,287.54,77.11,94.90,1,1,1
724,32,1600.21,503.51,87.31,117.02,1,1,1
724,288,48.79,1023.57,123.40,54.93,1,1,1
724,337,452.44,652.98,49.94,65.52,1,1,1
724,402,299.22,201.93,53.75,114.69,1,1,1
724,369,1225.06,793.13,37.34,66.67,1,1,1
724,419,413.59,283.85,51.73,111.79,1,1,1
724,416,650.11,424.49,53.31,58.10,1,1,1
724,138,304.40,909.57,89.38,61.76,1,1,1
724,254,61.96,869.30,42.60,114.60,1,1,1
724,265,1522.81,683.07,67.80,101.21,1,1,1
724,136,1412.46,751.61,73.67,68.67,1,1,1
724,432,1383.53,530.36,52.33,138.55,1,1,1
724,395,42.18,533.58,76.86,113.43,1,1,1
724,2,565.29,241.75,72.20,99.61,1,1,1
724,63,1005.93,645.07,72.20,91.76,1,1,1
724,354,401.13,60.12,52.24,124.67,1,1,1
724,515,615.25,963.76,88.45,90.09,1,1,1
724,352,1722.28,584.96,95.62,70.30,1,1,1
724,275,690.37,970.15,73.86,70.84,1,1,1
724,5,1401.00,837.87,82.72,59.56,1,1,1
724,341,1318.67,687.65,150.76,170.32,1,1,1
724,152,1066.98,564.16,47.17,61.35,1,1,1
724,545,1194.29,719.04,36.02,72.29,1,1,1
724,170,842.73,717.69,58.59,54.35,1,1,1
724,251,1212.12,602.02,102.32,70.27,1,1,1
724,408,363.15,748.12,76.89,89.56,1,1,1
724,503,1623.11,766.12,138.47,189.27,1,1,1
724,533,941.92,140.79,161.60,106.82,1,1,1
724,526,1775.61,833.10,74.34,70.68,1,1,1
724,531,1263.40,812.85,42.65,61.42,1,1,1
724,527,0.00,201.80,55.39,92.98,1,1,1
724,223,293.85,310.92,64.31,106.46,1,1,1
724,477,1120.55,556.62,49.73,72.43,1,1,1
724,573,1735.72,863.14,94.91,86.19,1,1,1
724,574,811.15,983.46,35.89,55.94,1,1,1
724,530,214.40,461.63,49.21,78.31,1,1,1
724,514,1817.22,588.47,76.26,56.40,1,1,1
724,234,1504.06,117.76,154.59,118.80,1,1,1
724,525,1804.57,908.24,58.40,67.28,1,1,1
725,13,12.02,418.52,99.53,141.70,1,1,1
725,45,711.11,595.48,39.15,77.57,1,1,1
725,57,0.00,721.87,32.81,100.61,1,1,1
725,60,516.80,333.01,68.29,49.79,1,1,1
725,64,160.24,577.69,41.56,126.38,1,1,1
725,137,1076.44,627.89,103.52,83.30,1,1,1
725,77,971.61,286.63,79.76,97.53,1,1,1
725,32,1599.62,503.89,87.29,117.04,1,1,1
725,288,46.03,1023.94,121.95,54.24,1,1,1
725,337,452.61,653.23,49.99,65.34,1,1,1
725,402,298.89,201.42,52.90,113.27,1,1,1
725,369,1225.93,791.18,36.66,63.43,1,1,1
725,419,413.31,283.34,52.12,112.65,1,1,1
725,416,649.74,425.67,52.98,57.08,1,1,1
725,138,304.68,909.32,89.18,61.41,1,1,1
725,254,61.68,869.64,42.48,114.30,1,1,1
725,265,1522.10,682.16,68.83,103.58,1,1,1
725,136,1412.56,752.46,75.73,70.78,1,1,1
725,432,1383.14,529.58,52.83,140.07,1,1,1
725,395,42.91,533.11,75.47,113.50,1,1,1
725,2,565.28,241.20,71.75,100.18,1,1,1
725,63,1008.71,644.79,68.15,85.65,1,1,1
725,354,401.22,58.66,51.68,124.23,1,1,1
725,515,615.43,962.52,88.98,90.80,1,1,1
725,352,1720.87,584.55,95.40,70.63,1,1,1
725,275,690.21,970.80,73.47,70.53,1,1,1
725,5,1402.64,837.68,82.40,58.37,1,1,1
725,341,1318.19,686.59,149.85,170.49,1,1,1
725,545,1194.85,723.48,36.48,72.83,1,1,1
725,170,844.30,718.17,61.70,56.46,1,1,1
725,251,1212.83,602.52,102.93,70.17,1,1,1
725,408,363.51,747.79,77.32,89.81,1,1,1
725,503,1623.50,766.10,138.24,189.13,1,1,1
725,533,945.04,139.88,159.32,105.94,1,1,1
725,526,1773.31,832.68,73.69,69.71,1,1,1
725,531,1265.34,816.05,39.16,55.63,1,1,1
725,527,0.00,201.60,54.88,92.13,1,1,1
725,223,294.91,311.62,64.87,107.48,1,1,1
725,477,1120.72,556.77,48.03,71.48,1,1,1
725,573,1736.97,865.00,91.95,83.69,1,1,1
725,574,811.98,983.93,35.74,55.49,1,1,1
725,530,214.10,461.24,48.85,78.36,1,1,1
725,514,1816.57,589.17,75.26,54.86,1,1,1
725,234,1501.18,116.44,155.16,120.02,1,1,1
725,525,1805.91,908.98,56.59,66.96,1,1,1
725,549,1002.24,690.62,53.04,50.26,1,1,1
726,13,11.49,417.14,101.04,144.32,1,1,1
726,45,707.07,595.88,39.66,78.58,1,1,1
726,57,0.00,721.97,32.79,100.77,1,1,1
726,60,517.09,333.97,67.59,49.05,1,1,1
726,64,159.91,577.91,41.51,126.75,1,1,1
726,137,1079.53,628.70,96.73,77.24,1,1,1
726,77,973.26,288.09,78.28,95.63,1,1,1
726,32,1598.81,503.25,88.05,118.22,1,1,1
726,288,44.97,1023.76,121.56,54.22,1,1,1
726,337,452.86,653.37,49.92,65.00,1,1,1
726,402,299.16,199.82,52.83,113.42,1,1,1
726,369,1225.27,790.94,39.72,68.21,1,1,1
726,419,413.74,283.79,51.59,111.37,1,1,1
726,416,649.87,425.88,53.05,56.82,1,1,1
726,138,303.98,910.02,89.35,61.46,1,1,1
726,254,61.53,870.48,42.16,113.51,1,1,1
726,265,1522.46,681.63,68.64,103.79,1,1,1
726,136,1412.23,754.45,76.01,70.96,1,1,1
726,432,1383.10,529.15,52.98,140.62,1,1,1
726,395,44.38,532.82,73.89,112.66,1,1,1
726,2,565.39,240.64,71.25,100.70,1,1,1
726,63,1008.74,646.14,68.23,85.06,1,1,1
726,354,402.74,63.25,48.25,116.40,1,1,1
726,515,616.00,961.13,89.42,91.37,1,1,1
726,352,1720.70,585.68,93.03,68.98,1,1,1
726,275,689.92,970.93,73.65,70.48,1,1,1
726,5,1398.34,833.87,88.62,62.68,1,1,1
726,341,1321.08,690.22,147.34,167.15,1,1,1
726,545,1193.77,718.00,38.57,77.41,1,1,1
726,170,847.15,720.60,57.94,51.41,1,1,1
726,251,1215.83,605.76,99.49,67.15,1,1,1
726,408,363.56,747.53,77.63,89.98,1,1,1
726,503,1622.01,767.65,137.55,187.85,1,1,1
726,533,944.51,139.46,160.10,106.70,1,1,1
726,526,1771.53,831.77,74.12,69.60,1,1,1
726,531,1268.30,818.21,37.88,52.66,1,1,1
726,527,0.00,200.47,55.39,94.79,1,1,1
726,223,293.74,310.93,64.45,107.71,1,1,1
726,477,1121.68,559.54,45.31,69.19,1,1,1
726,573,1737.67,867.53,90.71,82.52,1,1,1
726,574,812.27,984.41,35.15,54.28,1,1,1
726,530,214.33,460.84,48.48,78.25,1,1,1
726,514,1814.63,588.48,75.54,54.42,1,1,1
726,234,1507.25,120.36,147.93,115.20,1,1,1
726,525,1805.67,909.14,56.46,68.13,1,1,1
726,152,1070.13,567.16,45.85,58.54,1,1,1
727,13,11.29,416.32,101.80,145.98,1,1,1
727,45,706.40,595.98,39.61,78.17,1,1,1
727,57,0.00,722.14,32.63,100.24,1,1,1
727,60,517.18,334.80,67.32,48.62,1,1,1
727,64,159.42,577.19,41.74,128.35,1,1,1
727,137,1079.79,628.93,94.00,74.41,1,1,1
727,77,967.55,287.50,80.66,97.36,1,1,1
727,32,1597.95,502.06,89.50,120.62,1,1,1
727,288,49.54,1022.81,124.96,55.06,1,1,1
727,337,453.27,653.96,50.17,65.09,1,1,1
727,402,299.03,199.63,53.17,114.56,1,1,1
727,369,1222.86,784.58,40.93,71.16,1,1,1
727,419,413.99,283.23,51.35,110.64,1,1,1
727,416,649.87,424.88,53.55,57.15,1,1,1
727,138,304.43,910.21,88.82,61.04,1,1,1
727,254,60.95,870.67,42.21,113.45,1,1,1
727,265,1523.41,682.03,67.34,101.94,1,1,1
727,136,1414.36,756.30,72.69,67.47,1,1,1
727,432,1383.15,528.22,53.27,141.69,1,1,1
727,395,46.58,532.42,73.10,112.17,1,1,1
727,2,567.04,243.03,68.67,97.85,1,1,1
727,63,1009.11,645.65,68.46,84.81,1,1,1
727,354,402.76,63.40,47.18,114.13,1,1,1
727,515,616.06,963.23,87.76,89.83,1,1,1
727,352,1723.37,584.45,92.38,68.61,1,1,1
727,275,690.14,970.49,72.46,69.38,1,1,1
727,5,1395.22,832.36,89.95,63.48,1,1,1
727,341,1323.47,693.96,144.16,163.50,1,1,1
727,545,1192.03,714.49,40.10,81.57,1,1,1
727,170,856.65,718.53,57.91,51.22,1,1,1
727,251,1214.14,607.46,104.12,69.44,1,1,1
727,408,362.85,749.09,78.24,90.74,1,1,1
727,503,1622.62,767.97,138.67,189.02,1,1,1
727,533,945.68,141.18,158.36,105.31,1,1,1
727,526,1768.82,833.03,74.70,69.10,1,1,1
727,531,1268.25,819.45,36.09,49.63,1,1,1
727,527,0.00,200.85,55.31,95.15,1,1,1
727,223,293.57,310.64,64.34,108.11,1,1,1
727,573,1728.15,865.21,96.55,87.94,1,1,1
727,574,811.35,985.10,33.43,51.25,1,1,1
727,530,213.89,459.86,48.85,79.56,1,1,1
727,514,1814.58,585.22,82.24,58.64,1,1,1
727,234,1512.38,119.03,145.22,115.66,1,1,1
727,525,1806.11,906.91,56.99,69.67,1,1,1
727,152,1071.32,568.97,46.02,57.99,1,1,1
727,460,535.84,532.66,51.19,43.41,1,1,1
728,13,11.02,416.59,101.25,145.16,1,1,1
728,45,706.30,596.91,41.19,81.76,1,1,1
728,57,0.00,721.48,32.67,101.01,1,1,1
728,60,517.21,334.49,67.62,48.78,1,1,1
728,64,159.00,578.50,40.66,125.33,1,1,1
728,137,1084.63,633.76,86.86,67.87,1,1,1
728,77,972.31,288.63,78.19,94.84,1,1,1
728,32,1597.17,502.52,91.76,123.73,1,1,1
728,288,49.15,1019.94,131.95,57.92,1,1,1
728,337,452.49,653.14,50.99,66.09,1,1,1
728,402,297.44,200.68,52.96,114.65,1,1,1
728,369,1223.44,788.49,38.07,65.45,1,1,1
728,419,413.49,282.37,52.14,112.48,1,1,1
728,416,648.21,424.67,53.48,56.18,1,1,1
728,138,304.37,910.93,88.02,60.29,1,1,1
728,254,60.32,872.03,41.41,110.99,1,1,1
728,265,1523.08,681.73,66.62,100.46,1,1,1
728,136,1410.75,751.92,78.10,72.76,1,1,1
728,432,1383.19,529.96,53.16,141.47,1,1,1
728,395,52.20,534.04,71.93,108.79,1,1,1
728,2,567.80,243.51,67.65,97.34,1,1,1
728,63,1007.64,647.52,68.61,84.62,1,1,1
728,354,401.99,63.53,46.27,112.28,1,1,1
728,515,616.36,965.38,84.91,86.95,1,1,1
728,352,1724.85,581.59,97.39,72.54,1,1,1
728,275,691.25,971.93,71.20,67.81,1,1,1
728,5,1396.66,832.33,91.04,64.34,1,1,1
728,341,1323.00,688.50,148.79,168.20,1,1,1
728,545,1189.11,708.69,41.59,85.08,1,1,1
728,251,1223.63,610.79,95.44,64.35,1,1,1
728,503,1623.17,770.70,136.69,185.88,1,1,1
728,533,942.53,140.19,163.48,108.82,1,1,1
728,526,1772.54,831.40,79.68,74.65,1,1,1
728,531,1266.83,818.44,37.68,52.21,1,1,1
728,527,0.00,202.90,53.87,93.60,1,1,1
728,223,295.81,311.57,64.72,107.68,1,1,1
728,574,811.91,985.38,33.75,51.53,1,1,1
728,530,213.34,455.98,50.00,82.91,1,1,1
728,514,1815.80,586.37,79.54,57.36,1,1,1
728,234,1518.70,123.95,134.66,108.54,1,1,1
728,525,1804.17,909.41,57.25,70.27,1,1,1
728,152,1067.69,567.39,49.18,60.55,1,1,1
728,460,536.61,531.24,53.15,45.57,1,1,1
729,13,10.73,416.23,101.50,145.64,1,1,1
729,45,704.53,597.59,41.73,84.20,1,1,1
729,57,0.00,721.33,32.54,100.44,1,1,1
729,60,517.27,334.32,67.91,48.91,1,1,1
729,64,158.88,578.58,40.30,124.65,1,1,1
729,137,1086.23,634.30,84.44,65.14,1,1,1
729,77,966.99,288.48,79.07,94.14,1,1,1
729,32,1597.68,502.88,91.51,123.59,1,1,1
729,288,48.98,1018.94,134.63,58.86,1,1,1
729,337,452.10,652.65,51.50,66.70,1,1,1
729,402,297.14,200.93,52.69,114.58,1,1,1
729,369,1223.77,792.50,36.44,62.23,1,1,1
729,419,413.17,281.15,52.49,113.39,1,1,1
729,416,647.77,424.91,53.78,55.76,1,1,1
729,138,303.98,910.30,88.74,60.68,1,1,1
729,254,60.51,872.02,41.77,111.80,1,1,1
729,265,1522.15,681.29,67.61,102.12,1,1,1
729,136,1410.58,749.53,78.34,73.04,1,1,1
729,432,1383.20,530.52,53.03,141.05,1,1,1
729,395,53.49,534.90,71.66,107.28,1,1,1
729,2,567.96,242.69,67.94,98.90,1,1,1
729,63,1014.79,647.15,62.96,77.75,1,1,1
729,354,401.77,63.29,45.84,111.39,1,1,1
729,515,615.95,965.26,85.32,87.77,1,1,1
729,352,1727.74,581.87,95.68,71.13,1,1,1
729,275,690.62,971.67,71.52,67.82,1,1,1
729,5,1398.19,834.78,88.82,63.16,1,1,1
729,341,1319.25,688.63,148.84,168.38,1,1,1
729,545,1190.33,704.76,40.00,82.96,1,1,1
729,251,1228.48,611.57,90.27,61.39,1,1,1
729,503,1622.47,768.58,137.33,186.33,1,1,1
729,533,941.87,140.47,164.86,110.17,1,1,1
729,526,1768.23,825.90,83.35,79.59,1,1,1
729,531,1268.79,821.49,39.68,54.97,1,1,1
729,527,0.00,203.49,53.21,92.52,1,1,1
729,223,296.07,311.91,65.11,107.70,1,1,1
729,574,811.94,985.12,33.84,51.50,1,1,1
729,530,213.74,456.86,49.06,82.31,1,1,1
729,514,1816.99,586.97,79.46,57.20,1,1,1
729,234,1515.21,123.36,135.95,111.25,1,1,1
729,525,1803.34,908.55,57.11,70.18,1,1,1
729,152,1063.20,562.97,52.53,64.02,1,1,1
729,460,536.97,530.95,53.44,46.17,1,1,1
729,578,173.96,578.69,49.00,48.52,1,1,1
729,579,1629.99,404.69,38.41,99.96,1,1,1
729,565,1183.10,743.65,45.95,49.33,1,1,1
729,549,1000.79,690.04,53.96,51.67,1,1,1
730,13,10.54,415.94,101.45,145.63,1,1,1
730,45,704.87,598.28,40.58,82.29,1,1,1
730,57,0.03,721.48,32.24,98.31,1,1,1
730,60,517.08,334.02,68.13,49.05,1,1,1
730,64,159.15,578.24,40.39,124.91,1,1,1
730,137,1083.51,634.48,88.25,67.46,1,1,1
730,77,964.98,288.84,80.36,94.08,1,1,1
730,32,1598.00,503.25,91.17,123.26,1,1,1
730,288,48.93,1018.20,136.82,59.60,1,1,1
730,337,451.95,652.26,51.77,67.09,1,1,1
730,402,297.33,201.17,52.08,113.62,1,1,1
730,369,1224.32,793.52,36.12,61.46,1,1,1
730,419,411.88,280.95,54.35,118.19,1,1,1
730,416,647.01,425.41,53.96,55.24,1,1,1
730,138,304.20,910.61,88.36,60.19,1,1,1
730,254,60.10,872.46,41.39,110.42,1,1,1
730,265,1521.87,681.22,67.12,101.54,1,1,1
730,136,1409.65,749.03,78.79,73.35,1,1,1
730,432,1383.93,531.21,52.39,139.27,1,1,1
730,395,54.43,534.93,72.37,107.03,1,1,1
730,2,568.28,242.05,67.88,99.91,1,1,1
730,63,1009.17,647.60,67.93,83.75,1,1,1
730,354,402.18,63.43,45.26,109.89,1,1,1
730,515,620.42,965.86,80.97,83.57,1,1,1
730,352,1725.09,581.28,95.82,71.59,1,1,1
730,275,689.46,970.95,71.83,68.01,1,1,1
730,5,1397.54,833.91,90.57,65.09,1,1,1
730,341,1323.74,689.98,147.33,166.30,1,1,1
730,545,1190.87,706.79,39.95,83.11,1,1,1
730,251,1230.53,611.56,88.18,60.54,1,1,1
730,503,1621.52,765.93,140.08,189.85,1,1,1
730,533,945.95,143.90,157.49,105.83,1,1,1
730,526,1770.75,830.11,75.87,73.51,1,1,1
730,531,1268.55,820.63,38.84,53.76,1,1,1
730,527,0.00,203.69,52.20,91.26,1,1,1
730,223,295.65,311.25,66.91,110.33,1,1,1
730,574,812.65,985.38,34.57,52.24,1,1,1
730,530,214.86,458.16,47.71,80.75,1,1,1
730,514,1818.37,588.42,77.57,55.66,1,1,1
730,234,1512.05,116.26,144.53,120.94,1,1,1
730,525,1803.29,907.34,57.75,71.26,1,1,1
730,152,1062.04,566.16,49.66,59.18,1,1,1
730,460,537.10,530.64,53.57,46.63,1,1,1
730,578,174.42,578.35,48.39,48.07,1,1,1
730,579,1629.78,404.28,37.89,98.50,1,1,1
731,13,10.83,416.73,101.11,144.99,1,1,1
731,45,706.79,597.48,40.76,82.74,1,1,1
731,57,0.42,720.83,31.73,96.42,1,1,1
731,60,517.07,333.85,68.23,49.14,1,1,1
731,64,158.68,578.19,40.30,124.66,1,1,1
731,137,1083.96,635.86,88.59,67.01,1,1,1
731,77,971.68,289.61,78.65,92.72,1,1,1
731,32,1596.49,503.18,93.14,126.30,1,1,1
731,288,49.08,1017.89,137.71,59.83,1,1,1
731,337,451.83,651.84,52.38,67.98,1,1,1
731,402,297.63,201.48,51.53,112.64,1,1,1
731,369,1223.52,792.02,38.04,65.47,1,1,1
731,419,410.94,280.40,55.70,121.94,1,1,1
731,416,647.22,424.97,54.74,55.69,1,1,1
731,138,303.19,909.67,90.23,61.42,1,1,1
731,254,60.19,872.96,41.24,109.50,1,1,1
731,265,1521.46,681.37,67.29,101.95,1,1,1
731,136,1405.53,744.18,83.52,78.04,1,1,1
731,432,1384.15,530.95,52.26,138.77,1,1,1
731,395,56.74,530.79,75.68,109.21,1,1,1
731,2,568.67,242.43,66.95,99.31,1,1,1
731,63,1007.42,647.89,69.67,85.59,1,1,1
731,354,402.43,63.17,45.20,109.60,1,1,1
731,515,622.34,966.37,78.75,81.33,1,1,1
731,352,1722.05,581.65,93.14,69.63,1,1,1
731,275,688.81,971.36,71.35,67.30,1,1,1
731,5,1397.41,834.02,89.75,65.00,1,1,1
731,341,1316.40,692.35,138.27,158.67,1,1,1
731,251,1229.88,612.05,89.39,61.77,1,1,1
731,503,1620.29,767.19,136.31,184.74,1,1,1
731,533,948.91,143.87,157.96,106.95,1,1,1
731,526,1768.48,832.13,72.83,69.74,1,1,1
731,531,1268.18,820.88,35.37,48.09,1,1,1
731,527,0.00,203.39,52.14,91.22,1,1,1
731,223,295.14,310.71,68.21,112.48,1,1,1
731,574,813.16,985.26,35.42,53.20,1,1,1
731,530,216.13,460.27,45.91,77.97,1,1,1
731,514,1818.62,590.45,74.83,53.64,1,1,1
731,234,1512.80,118.25,140.39,119.02,1,1,1
731,525,1804.84,902.45,57.86,72.13,1,1,1
731,152,1062.27,568.99,48.56,56.09,1,1,1
731,460,537.04,530.94,52.79,46.20,1,1,1
731,578,176.33,577.70,49.70,49.47,1,1,1
731,579,1629.31,403.42,37.81,97.96,1,1,1
731,582,1527.76,447.15,54.14,52.22,1,1,1
731,16,332.50,452.39,44.75,109.88,1,1,1
731,565,1185.75,746.16,43.86,46.64,1,1,1
732,13,11.25,417.26,100.51,143.84,1,1,1
732,45,708.47,598.15,40.86,80.93,1,1,1
732,57,0.31,721.31,31.96,97.11,1,1,1
732,60,517.36,334.00,68.02,48.95,1,1,1
732,64,158.38,579.04,40.01,123.32,1,1,1
732,137,1083.79,635.58,91.26,68.89,1,1,1
732,77,975.80,287.84,78.38,93.24,1,1,1
732,32,1595.56,503.01,94.35,128.26,1,1,1
732,288,48.02,1017.50,138.37,60.11,1,1,1
732,337,451.76,651.70,52.38,68.09,1,1,1
732,402,297.73,201.98,50.97,111.65,1,1,1
732,369,1225.04,792.89,35.75,61.25,1,1,1
732,419,410.18,280.29,58.56,129.99,1,1,1
732,416,647.20,424.95,55.08,55.68,1,1,1
732,138,302.98,909.18,90.88,61.83,1,1,1
732,254,60.01,872.83,41.13,108.41,1,1,1
732,265,1521.68,681.58,65.79,99.67,1,1,1
732,136,1404.17,743.43,84.17,78.67,1,1,1
732,432,1384.22,530.12,52.32,138.74,1,1,1
732,395,56.89,532.81,75.67,107.40,1,1,1
732,2,568.83,242.17,66.48,99.34,1,1,1
732,63,1009.80,648.54,65.89,80.57,1,1,1
732,354,402.51,62.66,45.53,110.39,1,1,1
732,515,623.72,966.91,77.01,79.76,1,1,1
732,352,1720.49,581.22,92.12,68.90,1,1,1
732,275,687.68,971.56,71.28,67.06,1,1,1
732,5,1399.50,833.45,87.31,63.57,1,1,1
732,341,1327.95,691.65,139.20,157.18,1,1,1
732,251,1229.43,611.80,90.21,62.48,1,1,1
732,503,1621.35,766.63,134.44,181.93,1,1,1
732,533,942.25,139.66,164.30,112.13,1,1,1
732,526,1772.59,831.01,71.80,69.11,1,1,1
732,531,1268.79,818.64,35.64,47.68,1,1,1
732,527,0.00,203.86,52.25,90.95,1,1,1
732,223,293.91,310.35,68.06,112.61,1,1,1
732,574,812.89,985.00,36.01,53.92,1,1,1
732,530,216.59,460.87,44.58,76.23,1,1,1
732,514,1819.72,591.25,74.09,52.84,1,1,1
732,234,1515.59,122.06,132.65,113.90,1,1,1
732,525,1805.96,901.96,55.86,69.73,1,1,1
732,152,1060.87,566.41,51.77,59.09,1,1,1
732,460,537.07,531.00,52.59,46.20,1,1,1
732,578,175.55,578.34,49.60,49.49,1,1,1
732,579,1628.77,402.67,38.07,98.13,1,1,1
732,582,1527.90,447.88,53.63,51.71,1,1,1
732,565,1184.71,745.04,45.89,48.15,1,1,1
732,534,1420.80,476.95,62.76,62.92,1,1,1
732,573,1734.04,839.48,131.61,126.93,1,1,1
733,13,11.76,418.54,99.62,142.19,1,1,1
733,45,706.36,598.46,42.46,82.50,1,1,1
733,57,0.57,722.20,31.75,96.15,1,1,1
733,60,517.15,333.89,68.34,49.23,1,1,1
733,64,158.37,580.25,39.50,121.66,1,1,1
733,137,1083.80,635.19,90.10,67.71,1,1,1
733,77,972.85,287.49,79.44,94.49,1,1,1
733,32,1596.24,502.93,93.16,126.82,1,1,1
733,288,48.17,1017.51,138.34,59.98,1,1,1
733,337,451.79,651.46,52.52,68.25,1,1,1
733,402,297.42,201.89,50.97,111.93,1,1,1
733,369,1226.41,794.56,35.28,59.99,1,1,1
733,419,409.08,279.88,60.17,135.58,1,1,1
733,416,647.42,423.59,56.68,57.22,1,1,1
733,138,303.24,909.13,90.24,61.25,1,1,1
733,254,59.85,873.09,41.15,107.55,1,1,1
733,265,1521.89,681.88,64.86,98.04,1,1,1
733,136,1405.08,744.35,83.10,77.72,1,1,1
733,432,1383.82,529.37,52.73,139.77,1,1,1
733,395,54.74,534.24,75.70,106.69,1,1,1
733,2,569.01,242.37,65.89,99.06,1,1,1
733,63,1006.88,647.87,70.60,85.80,1,1,1
733,354,402.63,63.10,45.51,110.40,1,1,1
733,515,626.11,966.22,74.94,78.06,1,1,1
733,352,1720.08,580.92,90.69,67.58,1,1,1
733,275,687.12,971.53,71.44,66.94,1,1,1
733,5,1401.78,832.68,84.49,61.35,1,1,1
733,341,1325.03,692.26,141.66,160.11,1,1,1
733,251,1230.93,612.32,89.62,62.61,1,1,1
733,503,1621.70,768.27,133.68,180.13,1,1,1
733,533,950.27,141.72,158.18,109.13,1,1,1
733,526,1772.78,833.40,68.41,65.27,1,1,1
733,531,1266.37,817.28,37.46,49.98,1,1,1
733,527,0.00,203.74,52.29,90.82,1,1,1
733,223,293.68,310.36,67.47,112.06,1,1,1
733,574,812.39,985.05,36.41,54.16,1,1,1
733,530,216.69,462.49,43.13,74.29,1,1,1
733,514,1819.62,591.14,74.82,52.87,1,1,1
733,234,1516.73,120.31,132.91,115.34,1,1,1
733,525,1803.17,901.45,58.78,73.92,1,1,1
733,152,1061.96,567.36,50.60,57.01,1,1,1
733,460,537.13,531.71,51.70,45.37,1,1,1
733,578,175.54,578.52,49.98,49.85,1,1,1
733,579,1628.41,402.06,38.43,98.43,1,1,1
733,582,1527.53,448.33,53.77,51.80,1,1,1
733,565,1184.23,742.85,48.14,50.62,1,1,1
733,534,1421.03,477.61,61.74,61.53,1,1,1
734,13,11.95,418.80,99.77,142.08,1,1,1
734,45,705.06,597.79,45.68,87.50,1,1,1
734,57,0.74,722.36,31.79,95.85,1,1,1
734,60,516.96,333.75,68.40,49.31,1,1,1
734,64,158.76,583.60,38.35,117.76,1,1,1
734,137,1082.00,633.62,91.39,68.12,1,1,1
734,77,966.88,286.55,82.91,98.11,1,1,1
734,32,1594.51,501.83,95.23,130.00,1,1,1
734,288,48.31,1017.65,138.20,59.81,1,1,1
734,337,451.70,651.44,52.62,68.38,1,1,1
734,402,296.89,201.55,50.99,112.33,1,1,1
734,369,1226.86,796.50,35.22,58.66,1,1,1
734,419,408.76,280.13,60.62,138.22,1,1,1
734,416,647.42,422.96,57.47,57.93,1,1,1
734,138,303.49,909.07,89.95,60.94,1,1,1
734,254,60.15,874.31,40.90,105.96,1,1,1
734,265,1521.61,681.97,65.25,98.95,1,1,1
734,136,1407.66,746.59,80.03,74.72,1,1,1
734,432,1384.07,529.18,52.63,139.56,1,1,1
734,395,53.09,534.85,75.65,106.22,1,1,1
734,2,569.21,242.76,65.29,98.64,1,1,1
734,63,1005.72,646.73,72.43,87.70,1,1,1
734,354,402.78,63.53,45.60,110.65,1,1,1
734,515,626.83,965.76,73.78,77.37,1,1,1
734,352,1718.08,580.27,91.59,68.23,1,1,1
734,275,685.98,972.03,71.15,66.33,1,1,1
734,5,1403.78,834.80,82.60,59.63,1,1,1
734,341,1322.75,691.18,142.66,161.69,1,1,1
734,251,1230.78,612.19,88.61,62.18,1,1,1
734,503,1620.84,766.53,135.21,181.03,1,1,1
734,533,946.71,141.05,157.84,109.05,1,1,1
734,526,1773.21,833.22,70.24,66.73,1,1,1
734,531,1265.85,818.89,37.53,49.96,1,1,1
734,527,0.00,203.61,52.44,90.81,1,1,1
734,223,293.89,310.95,66.56,110.96,1,1,1
734,574,812.26,985.86,36.30,53.53,1,1,1
734,530,216.86,462.77,42.62,73.76,1,1,1
734,514,1819.35,590.39,76.86,53.91,1,1,1
734,234,1517.22,118.02,129.93,114.74,1,1,1
734,525,1801.40,902.18,60.03,75.56,1,1,1
734,152,1065.06,570.83,48.66,53.92,1,1,1
734,460,536.71,532.20,51.25,44.87,1,1,1
734,578,176.12,577.93,52.10,51.84,1,1,1
734,579,1627.84,401.65,38.84,98.74,1,1,1
734,582,1528.09,448.17,54.02,51.90,1,1,1
734,565,1185.29,743.32,47.72,50.24,1,1,1
734,534,1421.44,477.80,61.42,60.97,1,1,1
734,583,977.82,40.26,75.42,81.07,1,1,1
734,445,389.42,541.89,61.86,52.02,1,1,1
735,13,12.05,419.17,99.81,141.72,1,1,1
735,45,701.99,598.43,45.80,88.12,1,1,1
735,57,0.68,722.43,31.89,95.90,1,1,1
735,60,517.12,334.03,68.12,49.19,1,1,1
735,64,158.57,583.16,38.65,118.26,1,1,1
735,137,1081.06,631.59,92.45,68.46,1,1,1
735,77,959.41,284.90,88.01,103.11,1,1,1
735,32,1593.60,501.50,96.07,131.26,1,1,1
735,288,48.20,1017.71,138.54,59.83,1,1,1
735,337,451.68,651.72,52.53,68.24,1,1,1
735,402,297.07,201.70,50.77,111.99,1,1,1
735,369,1224.12,797.64,43.00,72.41,1,1,1
735,419,408.93,282.10,60.54,139.32,1,1,1
735,416,646.98,422.82,58.17,58.43,1,1,1
735,138,303.61,908.98,89.42,60.40,1,1,1
735,254,60.30,875.29,40.79,104.75,1,1,1
735,265,1521.53,682.27,65.29,99.14,1,1,1
