day,time,tidal_range
17-Jan-19,13:59:59,-0.0309
17-Jan-19,14:59:59,-0.1922
17-Jan-19,15:59:59,-0.3109
17-Jan-19,16:59:59,-0.3606
17-Jan-19,17:59:59,-0.33
17-Jan-19,18:59:59,-0.2244
17-Jan-19,19:59:59,-0.0662
17-Jan-19,20:59:59,0.1076
17-Jan-19,21:59:59,0.2531
17-Jan-19,22:59:59,0.3316
17-Jan-19,23:59:59,0.3221
18-Jan-19,0:59:59,0.2284
18-Jan-19,1:59:59,0.0773
18-Jan-19,2:59:59,-0.0906
18-Jan-19,3:59:59,-0.2326
18-Jan-19,4:59:59,-0.3142
18-Jan-19,5:59:59,-0.3154
18-Jan-19,6:59:59,-0.2338
18-Jan-19,7:59:59,-0.0862
18-Jan-19,8:59:59,0.093
18-Jan-19,9:59:59,0.2583
18-Jan-19,10:59:59,0.3641
18-Jan-19,11:59:59,0.379
18-Jan-19,12:59:59,0.2963
18-Jan-19,13:59:59,0.1363
18-Jan-19,14:59:59,-0.0604
18-Jan-19,15:59:59,-0.2457
18-Jan-19,16:59:59,-0.3757
18-Jan-19,17:59:59,-0.4204
18-Jan-19,18:59:59,-0.3684
18-Jan-19,19:59:59,-0.2297
18-Jan-19,20:59:59,-0.0348
18-Jan-19,21:59:59,0.1697
18-Jan-19,22:59:59,0.3317
18-Jan-19,23:59:59,0.4081
19-Jan-19,0:59:59,0.3788
19-Jan-19,1:59:59,0.2528
19-Jan-19,2:59:59,0.065
19-Jan-19,3:59:59,-0.1352
19-Jan-19,4:59:59,-0.2974
19-Jan-19,5:59:59,-0.3826
19-Jan-19,6:59:59,-0.3699
19-Jan-19,7:59:59,-0.2608
19-Jan-19,8:59:59,-0.0797
19-Jan-19,9:59:59,0.1297
19-Jan-19,10:59:59,0.313
19-Jan-19,11:59:59,0.4194
19-Jan-19,12:59:59,0.4175
19-Jan-19,13:59:59,0.3057
19-Jan-19,14:59:59,0.1123
19-Jan-19,15:59:59,-0.1131
19-Jan-19,16:59:59,-0.3145
19-Jan-19,17:59:59,-0.4435
19-Jan-19,18:59:59,-0.4694
19-Jan-19,19:59:59,-0.3845
19-Jan-19,20:59:59,-0.2065
19-Jan-19,21:59:59,0.0242
19-Jan-19,22:59:59,0.2514
19-Jan-19,23:59:59,0.4169
20-Jan-19,0:59:59,0.4768
20-Jan-19,1:59:59,0.4154
20-Jan-19,2:59:59,0.2502
20-Jan-19,3:59:59,0.0258
20-Jan-19,4:59:59,-0.1995
20-Jan-19,5:59:59,-0.37
20-Jan-19,6:59:59,-0.445
20-Jan-19,7:59:59,-0.4067
20-Jan-19,8:59:59,-0.2635
20-Jan-19,9:59:59,-0.0491
20-Jan-19,10:59:59,0.1831
20-Jan-19,11:59:59,0.372
20-Jan-19,12:59:59,0.4652
20-Jan-19,13:59:59,0.4352
20-Jan-19,14:59:59,0.2883
20-Jan-19,15:59:59,0.0628
20-Jan-19,16:59:59,-0.1829
20-Jan-19,17:59:59,-0.3873
20-Jan-19,18:59:59,-0.5007
20-Jan-19,19:59:59,-0.4954
20-Jan-19,20:59:59,-0.3709
20-Jan-19,21:59:59,-0.1545
20-Jan-19,22:59:59,0.1037
20-Jan-19,23:59:59,0.3399
21-Jan-19,0:59:59,0.4935
21-Jan-19,1:59:59,0.5237
21-Jan-19,2:59:59,0.4228
21-Jan-19,3:59:59,0.2186
21-Jan-19,4:59:59,-0.0345
21-Jan-19,5:59:59,-0.2719
21-Jan-19,6:59:59,-0.4357
21-Jan-19,7:59:59,-0.4877
21-Jan-19,8:59:59,-0.4165
21-Jan-19,9:59:59,-0.2393
21-Jan-19,10:59:59,0.0007
21-Jan-19,11:59:59,0.2426
21-Jan-19,12:59:59,0.4222
21-Jan-19,13:59:59,0.4896
21-Jan-19,14:59:59,0.4245
21-Jan-19,15:59:59,0.2434
21-Jan-19,16:59:59,-0.0058
21-Jan-19,17:59:59,-0.2581
21-Jan-19,18:59:59,-0.45
21-Jan-19,19:59:59,-0.5345
21-Jan-19,20:59:59,-0.4907
21-Jan-19,21:59:59,-0.3272
21-Jan-19,22:59:59,-0.0807
21-Jan-19,23:59:59,0.1907
22-Jan-19,0:59:59,0.4196
22-Jan-19,1:59:59,0.547
22-Jan-19,2:59:59,0.5391
22-Jan-19,3:59:59,0.3986
22-Jan-19,4:59:59,0.1634
22-Jan-19,5:59:59,-0.1046
22-Jan-19,6:59:59,-0.338
22-Jan-19,7:59:59,-0.481
22-Jan-19,8:59:59,-0.5015
22-Jan-19,9:59:59,-0.3965
22-Jan-19,10:59:59,-0.1926
22-Jan-19,11:59:59,0.0597
22-Jan-19,12:59:59,0.2955
22-Jan-19,13:59:59,0.4518
22-Jan-19,14:59:59,0.4851
22-Jan-19,15:59:59,0.3847
22-Jan-19,16:59:59,0.1773
22-Jan-19,17:59:59,-0.0816
22-Jan-19,18:59:59,-0.3244
22-Jan-19,19:59:59,-0.4898
22-Jan-19,20:59:59,-0.5372
22-Jan-19,21:59:59,-0.4546
22-Jan-19,22:59:59,-0.26
22-Jan-19,23:59:59,0.0022
23-Jan-19,0:59:59,0.2696
23-Jan-19,1:59:59,0.4758
23-Jan-19,2:59:59,0.5675
23-Jan-19,3:59:59,0.5205
23-Jan-19,4:59:59,0.3478
23-Jan-19,5:59:59,0.0957
23-Jan-19,6:59:59,-0.1704
23-Jan-19,7:59:59,-0.3845
23-Jan-19,8:59:59,-0.4968
23-Jan-19,9:59:59,-0.4838
23-Jan-19,10:59:59,-0.3516
23-Jan-19,11:59:59,-0.1338
23-Jan-19,12:59:59,0.1147
23-Jan-19,13:59:59,0.3297
23-Jan-19,14:59:59,0.4534
23-Jan-19,15:59:59,0.4511
23-Jan-19,16:59:59,0.3225
23-Jan-19,17:59:59,0.1023
23-Jan-19,18:59:59,-0.15
23-Jan-19,19:59:59,-0.3685
23-Jan-19,20:59:59,-0.4981
23-Jan-19,21:59:59,-0.5074
23-Jan-19,22:59:59,-0.3935
23-Jan-19,23:59:59,-0.182
24-Jan-19,0:59:59,0.0786
24-Jan-19,1:59:59,0.3261
24-Jan-19,2:59:59,0.499
24-Jan-19,3:59:59,0.5525
24-Jan-19,4:59:59,0.4728
24-Jan-19,5:59:59,0.2814
24-Jan-19,6:59:59,0.0294
24-Jan-19,7:59:59,-0.2186
24-Jan-19,8:59:59,-0.4024
24-Jan-19,9:59:59,-0.481
24-Jan-19,10:59:59,-0.4398
24-Jan-19,11:59:59,-0.2924
24-Jan-19,12:59:59,-0.0765
24-Jan-19,13:59:59,0.1535
24-Jan-19,14:59:59,0.3377
24-Jan-19,15:59:59,0.4264
24-Jan-19,16:59:59,0.3945
24-Jan-19,17:59:59,0.2504
24-Jan-19,18:59:59,0.0336
24-Jan-19,19:59:59,-0.1971
24-Jan-19,20:59:59,-0.3815
24-Jan-19,21:59:59,-0.4736
24-Jan-19,22:59:59,-0.4514
24-Jan-19,23:59:59,-0.3198
25-Jan-19,0:59:59,-0.1084
25-Jan-19,1:59:59,0.1343
25-Jan-19,2:59:59,0.3505
25-Jan-19,3:59:59,0.4865
25-Jan-19,4:59:59,0.5071
25-Jan-19,5:59:59,0.407
25-Jan-19,6:59:59,0.2135
25-Jan-19,7:59:59,-0.0222
25-Jan-19,8:59:59,-0.2406
25-Jan-19,9:59:59,-0.39
25-Jan-19,10:59:59,-0.439
25-Jan-19,11:59:59,-0.3808
25-Jan-19,12:59:59,-0.233
25-Jan-19,13:59:59,-0.0332
25-Jan-19,14:59:59,0.1681
25-Jan-19,15:59:59,0.3185
25-Jan-19,16:59:59,0.3773
25-Jan-19,17:59:59,0.3278
25-Jan-19,18:59:59,0.1837
25-Jan-19,19:59:59,-0.0149
25-Jan-19,20:59:59,-0.2139
25-Jan-19,21:59:59,-0.3618
25-Jan-19,22:59:59,-0.4222
25-Jan-19,23:59:59,-0.3814
26-Jan-19,0:59:59,-0.2485
26-Jan-19,1:59:59,-0.0533
26-Jan-19,2:59:59,0.16
26-Jan-19,3:59:59,0.3408
26-Jan-19,4:59:59,0.444
26-Jan-19,5:59:59,0.4429
26-Jan-19,6:59:59,0.338
26-Jan-19,7:59:59,0.1579
26-Jan-19,8:59:59,-0.0502
26-Jan-19,9:59:59,-0.2345
26-Jan-19,10:59:59,-0.3531
26-Jan-19,11:59:59,-0.3828
26-Jan-19,12:59:59,-0.3214
26-Jan-19,13:59:59,-0.1868
26-Jan-19,14:59:59,-0.0127
26-Jan-19,15:59:59,0.1571
26-Jan-19,16:59:59,0.2786
26-Jan-19,17:59:59,0.3187
26-Jan-19,18:59:59,0.2662
26-Jan-19,19:59:59,0.1364
26-Jan-19,20:59:59,-0.0341
26-Jan-19,21:59:59,-0.1988
26-Jan-19,22:59:59,-0.3155
26-Jan-19,23:59:59,-0.3564
27-Jan-19,0:59:59,-0.3126
27-Jan-19,1:59:59,-0.1939
27-Jan-19,2:59:59,-0.0259
27-Jan-19,3:59:59,0.1538
27-Jan-19,4:59:59,0.3027
27-Jan-19,5:59:59,0.3835
27-Jan-19,6:59:59,0.3751
27-Jan-19,7:59:59,0.2799
27-Jan-19,8:59:59,0.1239
27-Jan-19,9:59:59,-0.0524
27-Jan-19,10:59:59,-0.2061
27-Jan-19,11:59:59,-0.3037
27-Jan-19,12:59:59,-0.3272
27-Jan-19,13:59:59,-0.2754
27-Jan-19,14:59:59,-0.1628
27-Jan-19,15:59:59,-0.0167
27-Jan-19,16:59:59,0.1266
27-Jan-19,17:59:59,0.23
27-Jan-19,18:59:59,0.2655
27-Jan-19,19:59:59,0.2237
27-Jan-19,20:59:59,0.1176
27-Jan-19,21:59:59,-0.0224
27-Jan-19,22:59:59,-0.158
27-Jan-19,23:59:59,-0.2552
28-Jan-19,0:59:59,-0.2917
28-Jan-19,1:59:59,-0.2596
28-Jan-19,2:59:59,-0.1652
28-Jan-19,3:59:59,-0.0281
28-Jan-19,4:59:59,0.1218
28-Jan-19,5:59:59,0.249
28-Jan-19,6:59:59,0.321
28-Jan-19,7:59:59,0.3186
28-Jan-19,8:59:59,0.2427
28-Jan-19,9:59:59,0.1141
28-Jan-19,10:59:59,-0.0342
28-Jan-19,11:59:59,-0.1672
28-Jan-19,12:59:59,-0.2567
28-Jan-19,13:59:59,-0.2864
28-Jan-19,14:59:59,-0.2523
28-Jan-19,15:59:59,-0.1632
28-Jan-19,16:59:59,-0.0396
28-Jan-19,17:59:59,0.0883
28-Jan-19,18:59:59,0.1876
28-Jan-19,19:59:59,0.2315
28-Jan-19,20:59:59,0.2091
28-Jan-19,21:59:59,0.1286
28-Jan-19,22:59:59,0.0137
28-Jan-19,23:59:59,-0.1044
29-Jan-19,0:59:59,-0.1969
29-Jan-19,1:59:59,-0.2429
29-Jan-19,2:59:59,-0.2319
29-Jan-19,3:59:59,-0.1647
29-Jan-19,4:59:59,-0.0538
29-Jan-19,5:59:59,0.0768
29-Jan-19,6:59:59,0.1957
29-Jan-19,7:59:59,0.2716
29-Jan-19,8:59:59,0.2839
29-Jan-19,9:59:59,0.2296
29-Jan-19,10:59:59,0.1235
29-Jan-19,11:59:59,-0.0073
29-Jan-19,12:59:59,-0.1327
29-Jan-19,13:59:59,-0.2264
29-Jan-19,14:59:59,-0.2698
29-Jan-19,15:59:59,-0.2543
29-Jan-19,16:59:59,-0.1824
29-Jan-19,17:59:59,-0.0696
29-Jan-19,18:59:59,0.0571
29-Jan-19,19:59:59,0.1651
29-Jan-19,20:59:59,0.2256
29-Jan-19,21:59:59,0.2238
29-Jan-19,22:59:59,0.1626
29-Jan-19,23:59:59,0.0609
30-Jan-19,0:59:59,-0.0545
30-Jan-19,1:59:59,-0.1558
30-Jan-19,2:59:59,-0.2202
30-Jan-19,3:59:59,-0.2322
30-Jan-19,4:59:59,-0.1865
30-Jan-19,5:59:59,-0.0904
30-Jan-19,6:59:59,0.035
30-Jan-19,7:59:59,0.1582
30-Jan-19,8:59:59,0.2462
30-Jan-19,9:59:59,0.2746
30-Jan-19,10:59:59,0.236
30-Jan-19,11:59:59,0.1412
30-Jan-19,12:59:59,0.0139
30-Jan-19,13:59:59,-0.1165
30-Jan-19,14:59:59,-0.222
30-Jan-19,15:59:59,-0.2797
30-Jan-19,16:59:59,-0.2758
30-Jan-19,17:59:59,-0.2087
30-Jan-19,18:59:59,-0.0918
30-Jan-19,19:59:59,0.0467
30-Jan-19,20:59:59,0.1712
30-Jan-19,21:59:59,0.2488
30-Jan-19,22:59:59,0.2606
30-Jan-19,23:59:59,0.2063
31-Jan-19,0:59:59,0.1024
31-Jan-19,1:59:59,-0.024
31-Jan-19,2:59:59,-0.1428
31-Jan-19,3:59:59,-0.2267
31-Jan-19,4:59:59,-0.255
31-Jan-19,5:59:59,-0.2182
31-Jan-19,6:59:59,-0.1219
31-Jan-19,7:59:59,0.0116
31-Jan-19,8:59:59,0.1475
31-Jan-19,9:59:59,0.2483
31-Jan-19,10:59:59,0.2861
31-Jan-19,11:59:59,0.251
31-Jan-19,12:59:59,0.1526
31-Jan-19,13:59:59,0.0157
31-Jan-19,14:59:59,-0.1277
31-Jan-19,15:59:59,-0.2454
31-Jan-19,16:59:59,-0.3101
31-Jan-19,17:59:59,-0.3047
31-Jan-19,18:59:59,-0.2268
31-Jan-19,19:59:59,-0.0924
31-Jan-19,20:59:59,0.0659
31-Jan-19,21:59:59,0.2071
31-Jan-19,22:59:59,0.2942
31-Jan-19,23:59:59,0.3061
1-Feb-19,0:59:59,0.2425
1-Feb-19,1:59:59,0.1223
1-Feb-19,2:59:59,-0.0238
1-Feb-19,3:59:59,-0.161
1-Feb-19,4:59:59,-0.2571
1-Feb-19,5:59:59,-0.2883
1-Feb-19,6:59:59,-0.2442
1-Feb-19,7:59:59,-0.1333
1-Feb-19,8:59:59,0.0172
1-Feb-19,9:59:59,0.1667
1-Feb-19,10:59:59,0.2734
1-Feb-19,11:59:59,0.3076
1-Feb-19,12:59:59,0.2602
1-Feb-19,13:59:59,0.1444
1-Feb-19,14:59:59,-0.0105
1-Feb-19,15:59:59,-0.1677
1-Feb-19,16:59:59,-0.2902
1-Feb-19,17:59:59,-0.3484
1-Feb-19,18:59:59,-0.3254
1-Feb-19,19:59:59,-0.2225
1-Feb-19,20:59:59,-0.0621
1-Feb-19,21:59:59,0.1161
1-Feb-19,22:59:59,0.2658
1-Feb-19,23:59:59,0.3481
2-Feb-19,0:59:59,0.3432
2-Feb-19,1:59:59,0.2555
2-Feb-19,2:59:59,0.1097
2-Feb-19,3:59:59,-0.0573
2-Feb-19,4:59:59,-0.2054
2-Feb-19,5:59:59,-0.2997
2-Feb-19,6:59:59,-0.3166
2-Feb-19,7:59:59,-0.2499
2-Feb-19,8:59:59,-0.1145
2-Feb-19,9:59:59,0.0546
2-Feb-19,10:59:59,0.2107
2-Feb-19,11:59:59,0.3099
2-Feb-19,12:59:59,0.3242
2-Feb-19,13:59:59,0.2502
2-Feb-19,14:59:59,0.1079
2-Feb-19,15:59:59,-0.0662
2-Feb-19,16:59:59,-0.2298
2-Feb-19,17:59:59,-0.3435
2-Feb-19,18:59:59,-0.3786
2-Feb-19,19:59:59,-0.3231
2-Feb-19,20:59:59,-0.1863
2-Feb-19,21:59:59,0.0005
2-Feb-19,22:59:59,0.1904
2-Feb-19,23:59:59,0.3338
3-Feb-19,0:59:59,0.3936
3-Feb-19,1:59:59,0.3561
3-Feb-19,2:59:59,0.2343
3-Feb-19,3:59:59,0.0614
3-Feb-19,4:59:59,-0.1191
3-Feb-19,5:59:59,-0.264
3-Feb-19,6:59:59,-0.339
3-Feb-19,7:59:59,-0.3254
3-Feb-19,8:59:59,-0.2253
3-Feb-19,9:59:59,-0.0632
3-Feb-19,10:59:59,0.1179
3-Feb-19,11:59:59,0.2674
3-Feb-19,12:59:59,0.3426
3-Feb-19,13:59:59,0.3221
3-Feb-19,14:59:59,0.2119
3-Feb-19,15:59:59,0.0418
3-Feb-19,16:59:59,-0.1443
3-Feb-19,17:59:59,-0.3006
3-Feb-19,18:59:59,-0.3888
3-Feb-19,19:59:59,-0.3857
3-Feb-19,20:59:59,-0.2883
3-Feb-19,21:59:59,-0.1167
3-Feb-19,22:59:59,0.0885
3-Feb-19,23:59:59,0.2751
4-Feb-19,0:59:59,0.3941
4-Feb-19,1:59:59,0.4149
4-Feb-19,2:59:59,0.3344
4-Feb-19,3:59:59,0.1764
4-Feb-19,4:59:59,-0.0168
4-Feb-19,5:59:59,-0.1967
4-Feb-19,6:59:59,-0.3208
4-Feb-19,7:59:59,-0.36
4-Feb-19,8:59:59,-0.3049
4-Feb-19,9:59:59,-0.1685
4-Feb-19,10:59:59,0.0144
4-Feb-19,11:59:59,0.1944
4-Feb-19,12:59:59,0.3208
4-Feb-19,13:59:59,0.3568
4-Feb-19,14:59:59,0.2918
4-Feb-19,15:59:59,0.144
4-Feb-19,16:59:59,-0.0469
4-Feb-19,17:59:59,-0.2313
4-Feb-19,18:59:59,-0.3636
4-Feb-19,19:59:59,-0.4109
4-Feb-19,20:59:59,-0.3597
4-Feb-19,21:59:59,-0.2192
4-Feb-19,22:59:59,-0.0205
4-Feb-19,23:59:59,0.1882
5-Feb-19,0:59:59,0.3533
5-Feb-19,1:59:59,0.4311
5-Feb-19,2:59:59,0.4019
5-Feb-19,3:59:59,0.2757
5-Feb-19,4:59:59,0.0881
5-Feb-19,5:59:59,-0.1114
5-Feb-19,6:59:59,-0.2735
5-Feb-19,7:59:59,-0.3604
5-Feb-19,8:59:59,-0.3526
5-Feb-19,9:59:59,-0.2528
5-Feb-19,10:59:59,-0.0859
5-Feb-19,11:59:59,0.1049
5-Feb-19,12:59:59,0.2675
5-Feb-19,13:59:59,0.3555
5-Feb-19,14:59:59,0.3426
5-Feb-19,15:59:59,0.2316
5-Feb-19,16:59:59,0.0532
5-Feb-19,17:59:59,-0.1446
5-Feb-19,18:59:59,-0.3105
5-Feb-19,19:59:59,-0.4032
5-Feb-19,20:59:59,-0.3997
5-Feb-19,21:59:59,-0.299
5-Feb-19,22:59:59,-0.1228
5-Feb-19,23:59:59,0.0884
6-Feb-19,0:59:59,0.2825
6-Feb-19,1:59:59,0.409
6-Feb-19,2:59:59,0.4343
6-Feb-19,3:59:59,0.3524
6-Feb-19,4:59:59,0.187
6-Feb-19,5:59:59,-0.0166
6-Feb-19,6:59:59,-0.2053
6-Feb-19,7:59:59,-0.3333
6-Feb-19,8:59:59,-0.372
6-Feb-19,9:59:59,-0.3143
6-Feb-19,10:59:59,-0.1756
6-Feb-19,11:59:59,0.0091
6-Feb-19,12:59:59,0.1915
6-Feb-19,13:59:59,0.3215
6-Feb-19,14:59:59,0.3613
6-Feb-19,15:59:59,0.2979
6-Feb-19,16:59:59,0.1481
6-Feb-19,17:59:59,-0.0469
6-Feb-19,18:59:59,-0.2345
6-Feb-19,19:59:59,-0.3661
6-Feb-19,20:59:59,-0.4093
6-Feb-19,21:59:59,-0.3535
6-Feb-19,22:59:59,-0.2107
6-Feb-19,23:59:59,-0.0133
7-Feb-19,0:59:59,0.1923
7-Feb-19,1:59:59,0.3548
7-Feb-19,2:59:59,0.4316
7-Feb-19,3:59:59,0.4016
7-Feb-19,4:59:59,0.2734
7-Feb-19,5:59:59,0.0825
7-Feb-19,6:59:59,-0.1197
7-Feb-19,7:59:59,-0.2814
7-Feb-19,8:59:59,-0.3647
7-Feb-19,9:59:59,-0.3525
7-Feb-19,10:59:59,-0.251
7-Feb-19,11:59:59,-0.0864
7-Feb-19,12:59:59,0.0996
7-Feb-19,13:59:59,0.2582
7-Feb-19,14:59:59,0.3457
7-Feb-19,15:59:59,0.3357
7-Feb-19,16:59:59,0.2291
7-Feb-19,17:59:59,0.0547
7-Feb-19,18:59:59,-0.1394
7-Feb-19,19:59:59,-0.3008
7-Feb-19,20:59:59,-0.3882
7-Feb-19,21:59:59,-0.3804
7-Feb-19,22:59:59,-0.2797
7-Feb-19,23:59:59,-0.1094
8-Feb-19,0:59:59,0.0912
8-Feb-19,1:59:59,0.2744
8-Feb-19,2:59:59,0.3941
8-Feb-19,3:59:59,0.4184
8-Feb-19,4:59:59,0.3398
8-Feb-19,5:59:59,0.1793
8-Feb-19,6:59:59,-0.0195
8-Feb-19,7:59:59,-0.2039
8-Feb-19,8:59:59,-0.3279
8-Feb-19,9:59:59,-0.3639
8-Feb-19,10:59:59,-0.3074
8-Feb-19,11:59:59,-0.1755
8-Feb-19,12:59:59,-0.0019
8-Feb-19,13:59:59,0.1697
8-Feb-19,14:59:59,0.2944
8-Feb-19,15:59:59,0.3376
8-Feb-19,16:59:59,0.2851
8-Feb-19,17:59:59,0.1497
8-Feb-19,18:59:59,-0.0315
8-Feb-19,19:59:59,-0.2084
8-Feb-19,20:59:59,-0.3335
8-Feb-19,21:59:59,-0.3749
8-Feb-19,22:59:59,-0.3237
8-Feb-19,23:59:59,-0.193
9-Feb-19,0:59:59,-0.0135
9-Feb-19,1:59:59,0.1734
9-Feb-19,2:59:59,0.323
9-Feb-19,3:59:59,0.3974
9-Feb-19,4:59:59,0.376
9-Feb-19,5:59:59,0.2631
9-Feb-19,6:59:59,0.0883
9-Feb-19,7:59:59,-0.1015
9-Feb-19,8:59:59,-0.257
9-Feb-19,9:59:59,-0.3407
9-Feb-19,10:59:59,-0.3361
9-Feb-19,11:59:59,-0.2492
9-Feb-19,12:59:59,-0.1043
9-Feb-19,13:59:59,0.0622
9-Feb-19,14:59:59,0.2089
9-Feb-19,15:59:59,0.2977
9-Feb-19,16:59:59,0.3037
9-Feb-19,17:59:59,0.223
9-Feb-19,18:59:59,0.0768
9-Feb-19,19:59:59,-0.0946
9-Feb-19,20:59:59,-0.2437
9-Feb-19,21:59:59,-0.3305
9-Feb-19,22:59:59,-0.3338
9-Feb-19,23:59:59,-0.2543
10-Feb-19,0:59:59,-0.1121
10-Feb-19,1:59:59,0.0596
10-Feb-19,2:59:59,0.2213
10-Feb-19,3:59:59,0.3347
10-Feb-19,4:59:59,0.3706
10-Feb-19,5:59:59,0.3181
10-Feb-19,6:59:59,0.1892
10-Feb-19,7:59:59,0.0176
10-Feb-19,8:59:59,-0.1515
10-Feb-19,9:59:59,-0.2751
10-Feb-19,10:59:59,-0.325
10-Feb-19,11:59:59,-0.2939
10-Feb-19,12:59:59,-0.1943
10-Feb-19,13:59:59,-0.0528
10-Feb-19,14:59:59,0.0957
10-Feb-19,15:59:59,0.2151
10-Feb-19,16:59:59,0.2748
10-Feb-19,17:59:59,0.2577
10-Feb-19,18:59:59,0.1669
10-Feb-19,19:59:59,0.0266
10-Feb-19,20:59:59,-0.1241
10-Feb-19,21:59:59,-0.2432
10-Feb-19,22:59:59,-0.2993
10-Feb-19,23:59:59,-0.2795
11-Feb-19,0:59:59,-0.1905
11-Feb-19,1:59:59,-0.0544
11-Feb-19,2:59:59,0.0978
11-Feb-19,3:59:59,0.2316
11-Feb-19,4:59:59,0.3154
11-Feb-19,5:59:59,0.3273
11-Feb-19,6:59:59,0.2621
11-Feb-19,7:59:59,0.1351
11-Feb-19,8:59:59,-0.0211
11-Feb-19,9:59:59,-0.1659
11-Feb-19,10:59:59,-0.2636
11-Feb-19,11:59:59,-0.2935
11-Feb-19,12:59:59,-0.2536
11-Feb-19,13:59:59,-0.158
11-Feb-19,14:59:59,-0.0313
11-Feb-19,15:59:59,0.0965
11-Feb-19,16:59:59,0.1951
11-Feb-19,17:59:59,0.2396
11-Feb-19,18:59:59,0.2173
11-Feb-19,19:59:59,0.133
11-Feb-19,20:59:59,0.0097
11-Feb-19,21:59:59,-0.1178
11-Feb-19,22:59:59,-0.2141
11-Feb-19,23:59:59,-0.2545
12-Feb-19,0:59:59,-0.2305
12-Feb-19,1:59:59,-0.1497
12-Feb-19,2:59:59,-0.0316
12-Feb-19,3:59:59,0.0978
12-Feb-19,4:59:59,0.21
12-Feb-19,5:59:59,0.2785
12-Feb-19,6:59:59,0.2847
12-Feb-19,7:59:59,0.2246
12-Feb-19,8:59:59,0.1118
12-Feb-19,9:59:59,-0.0249
12-Feb-19,10:59:59,-0.1508
12-Feb-19,11:59:59,-0.2358
12-Feb-19,12:59:59,-0.263
12-Feb-19,13:59:59,-0.2309
12-Feb-19,14:59:59,-0.1505
12-Feb-19,15:59:59,-0.0414
12-Feb-19,16:59:59,0.0719
12-Feb-19,17:59:59,0.1634
12-Feb-19,18:59:59,0.21
12-Feb-19,19:59:59,0.1988
12-Feb-19,20:59:59,0.132
12-Feb-19,21:59:59,0.0283
12-Feb-19,22:59:59,-0.0828
12-Feb-19,23:59:59,-0.171
13-Feb-19,0:59:59,-0.2142
13-Feb-19,1:59:59,-0.2037
13-Feb-19,2:59:59,-0.1434
13-Feb-19,3:59:59,-0.0467
13-Feb-19,4:59:59,0.066
13-Feb-19,5:59:59,0.1704
13-Feb-19,6:59:59,0.2414
13-Feb-19,7:59:59,0.2593
13-Feb-19,8:59:59,0.2165
13-Feb-19,9:59:59,0.1221
13-Feb-19,10:59:59,-0.0003
13-Feb-19,11:59:59,-0.1198
13-Feb-19,12:59:59,-0.2089
13-Feb-19,13:59:59,-0.2496
13-Feb-19,14:59:59,-0.2362
13-Feb-19,15:59:59,-0.1738
13-Feb-19,16:59:59,-0.0761
13-Feb-19,17:59:59,0.0363
13-Feb-19,18:59:59,0.1376
13-Feb-19,19:59:59,0.2024
13-Feb-19,20:59:59,0.2129
13-Feb-19,21:59:59,0.1659
13-Feb-19,22:59:59,0.075
13-Feb-19,23:59:59,-0.034
14-Feb-19,0:59:59,-0.1321
14-Feb-19,1:59:59,-0.1954
14-Feb-19,2:59:59,-0.2103
14-Feb-19,3:59:59,-0.1738
14-Feb-19,4:59:59,-0.0928
14-Feb-19,5:59:59,0.0167
14-Feb-19,6:59:59,0.1307
14-Feb-19,7:59:59,0.2209
14-Feb-19,8:59:59,0.2619
14-Feb-19,9:59:59,0.24
14-Feb-19,10:59:59,0.1588
14-Feb-19,11:59:59,0.0385
14-Feb-19,12:59:59,-0.0909
14-Feb-19,13:59:59,-0.1995
14-Feb-19,14:59:59,-0.2639
14-Feb-19,15:59:59,-0.2716
14-Feb-19,16:59:59,-0.2207
14-Feb-19,17:59:59,-0.1208
14-Feb-19,18:59:59,0.0074
14-Feb-19,19:59:59,0.1341
14-Feb-19,20:59:59,0.2271
14-Feb-19,21:59:59,0.2611
14-Feb-19,22:59:59,0.227
14-Feb-19,23:59:59,0.1349
15-Feb-19,0:59:59,0.0103
15-Feb-19,1:59:59,-0.1143
15-Feb-19,2:59:59,-0.209
15-Feb-19,3:59:59,-0.2522
15-Feb-19,4:59:59,-0.2334
15-Feb-19,5:59:59,-0.1546
15-Feb-19,6:59:59,-0.0314
15-Feb-19,7:59:59,0.1081
15-Feb-19,8:59:59,0.2281
15-Feb-19,9:59:59,0.2949
15-Feb-19,10:59:59,0.288
15-Feb-19,11:59:59,0.2074
15-Feb-19,12:59:59,0.0733
15-Feb-19,13:59:59,-0.0809
15-Feb-19,14:59:59,-0.2185
15-Feb-19,15:59:59,-0.3083
15-Feb-19,16:59:59,-0.3298
15-Feb-19,17:59:59,-0.2766
15-Feb-19,18:59:59,-0.1576
15-Feb-19,19:59:59,0.0016
15-Feb-19,20:59:59,0.1632
15-Feb-19,21:59:59,0.2855
15-Feb-19,22:59:59,0.3355
15-Feb-19,23:59:59,0.2998
16-Feb-19,0:59:59,0.1889
16-Feb-19,1:59:59,0.0329
16-Feb-19,2:59:59,-0.1287
16-Feb-19,3:59:59,-0.2569
16-Feb-19,4:59:59,-0.3216
16-Feb-19,5:59:59,-0.3066
16-Feb-19,6:59:59,-0.213
16-Feb-19,7:59:59,-0.0605
16-Feb-19,8:59:59,0.1144
16-Feb-19,9:59:59,0.2657
16-Feb-19,10:59:59,0.3514
16-Feb-19,11:59:59,0.346
16-Feb-19,12:59:59,0.2496
