day,time,tidal_range
17-Jul-18,3:59:59,0.3687
17-Jul-18,4:59:59,0.3858
17-Jul-18,5:59:59,0.2925
17-Jul-18,6:59:59,0.1145
17-Jul-18,7:59:59,-0.0991
17-Jul-18,8:59:59,-0.2915
17-Jul-18,9:59:59,-0.4141
17-Jul-18,10:59:59,-0.4374
17-Jul-18,11:59:59,-0.3561
17-Jul-18,12:59:59,-0.188
17-Jul-18,13:59:59,0.0292
17-Jul-18,14:59:59,0.2452
17-Jul-18,15:59:59,0.4075
17-Jul-18,16:59:59,0.4749
17-Jul-18,17:59:59,0.43
17-Jul-18,18:59:59,0.2855
17-Jul-18,19:59:59,0.0805
17-Jul-18,20:59:59,-0.1322
17-Jul-18,21:59:59,-0.3011
17-Jul-18,22:59:59,-0.3893
17-Jul-18,23:59:59,-0.3811
18-Jul-18,0:59:59,-0.2826
18-Jul-18,1:59:59,-0.1198
18-Jul-18,2:59:59,0.0665
18-Jul-18,3:59:59,0.2283
18-Jul-18,4:59:59,0.3225
18-Jul-18,5:59:59,0.3227
18-Jul-18,6:59:59,0.2289
18-Jul-18,7:59:59,0.0678
18-Jul-18,8:59:59,-0.1159
18-Jul-18,9:59:59,-0.2734
18-Jul-18,10:59:59,-0.3654
18-Jul-18,11:59:59,-0.3704
18-Jul-18,12:59:59,-0.2874
18-Jul-18,13:59:59,-0.1343
18-Jul-18,14:59:59,0.0553
18-Jul-18,15:59:59,0.2379
18-Jul-18,16:59:59,0.3691
18-Jul-18,17:59:59,0.4154
18-Jul-18,18:59:59,0.3648
18-Jul-18,19:59:59,0.2315
18-Jul-18,20:59:59,0.0515
18-Jul-18,21:59:59,-0.1295
18-Jul-18,22:59:59,-0.2691
18-Jul-18,23:59:59,-0.3384
19-Jul-18,0:59:59,-0.3262
19-Jul-18,1:59:59,-0.2391
19-Jul-18,2:59:59,-0.0995
19-Jul-18,3:59:59,0.0581
19-Jul-18,4:59:59,0.1932
19-Jul-18,5:59:59,0.2696
19-Jul-18,6:59:59,0.2662
19-Jul-18,7:59:59,0.1845
19-Jul-18,8:59:59,0.0485
19-Jul-18,9:59:59,-0.1036
19-Jul-18,10:59:59,-0.2318
19-Jul-18,11:59:59,-0.3046
19-Jul-18,12:59:59,-0.3057
19-Jul-18,13:59:59,-0.2345
19-Jul-18,14:59:59,-0.1056
19-Jul-18,15:59:59,0.0535
19-Jul-18,16:59:59,0.2067
19-Jul-18,17:59:59,0.3163
19-Jul-18,18:59:59,0.3541
19-Jul-18,19:59:59,0.3101
19-Jul-18,20:59:59,0.1968
19-Jul-18,21:59:59,0.0445
19-Jul-18,22:59:59,-0.1088
19-Jul-18,23:59:59,-0.2285
20-Jul-18,0:59:59,-0.2907
20-Jul-18,1:59:59,-0.2855
20-Jul-18,2:59:59,-0.2167
20-Jul-18,3:59:59,-0.101
20-Jul-18,4:59:59,0.0334
20-Jul-18,5:59:59,0.1525
20-Jul-18,6:59:59,0.2241
20-Jul-18,7:59:59,0.2289
20-Jul-18,8:59:59,0.1669
20-Jul-18,9:59:59,0.0572
20-Jul-18,10:59:59,-0.0691
20-Jul-18,11:59:59,-0.179
20-Jul-18,12:59:59,-0.2465
20-Jul-18,13:59:59,-0.2563
20-Jul-18,14:59:59,-0.2055
20-Jul-18,15:59:59,-0.1031
20-Jul-18,16:59:59,0.03
20-Jul-18,17:59:59,0.1634
20-Jul-18,18:59:59,0.2638
20-Jul-18,19:59:59,0.3046
20-Jul-18,20:59:59,0.2749
20-Jul-18,21:59:59,0.1832
20-Jul-18,22:59:59,0.054
20-Jul-18,23:59:59,-0.0813
21-Jul-18,0:59:59,-0.193
21-Jul-18,1:59:59,-0.2588
21-Jul-18,2:59:59,-0.267
21-Jul-18,3:59:59,-0.2166
21-Jul-18,4:59:59,-0.1186
21-Jul-18,5:59:59,0.0039
21-Jul-18,6:59:59,0.1198
21-Jul-18,7:59:59,0.1982
21-Jul-18,8:59:59,0.2183
21-Jul-18,9:59:59,0.1767
21-Jul-18,10:59:59,0.0871
21-Jul-18,11:59:59,-0.0246
21-Jul-18,12:59:59,-0.13
21-Jul-18,13:59:59,-0.2045
21-Jul-18,14:59:59,-0.231
21-Jul-18,15:59:59,-0.2019
21-Jul-18,16:59:59,-0.1206
21-Jul-18,17:59:59,-0.0032
21-Jul-18,18:59:59,0.123
21-Jul-18,19:59:59,0.2255
21-Jul-18,20:59:59,0.2763
21-Jul-18,21:59:59,0.2616
21-Jul-18,22:59:59,0.186
21-Jul-18,23:59:59,0.0693
22-Jul-18,0:59:59,-0.0604
22-Jul-18,1:59:59,-0.175
22-Jul-18,2:59:59,-0.2508
22-Jul-18,3:59:59,-0.272
22-Jul-18,4:59:59,-0.2329
22-Jul-18,5:59:59,-0.1409
22-Jul-18,6:59:59,-0.0169
22-Jul-18,7:59:59,0.1075
22-Jul-18,8:59:59,0.1994
22-Jul-18,9:59:59,0.2349
22-Jul-18,10:59:59,0.2067
22-Jul-18,11:59:59,0.1256
22-Jul-18,12:59:59,0.0144
22-Jul-18,13:59:59,-0.0989
22-Jul-18,14:59:59,-0.1879
22-Jul-18,15:59:59,-0.2318
22-Jul-18,16:59:59,-0.2181
22-Jul-18,17:59:59,-0.1465
22-Jul-18,18:59:59,-0.0313
22-Jul-18,19:59:59,0.0993
22-Jul-18,20:59:59,0.2106
22-Jul-18,21:59:59,0.2716
22-Jul-18,22:59:59,0.2656
22-Jul-18,23:59:59,0.1947
23-Jul-18,0:59:59,0.0775
23-Jul-18,1:59:59,-0.0583
23-Jul-18,2:59:59,-0.1822
23-Jul-18,3:59:59,-0.2675
23-Jul-18,4:59:59,-0.2944
23-Jul-18,5:59:59,-0.2543
23-Jul-18,6:59:59,-0.1541
23-Jul-18,7:59:59,-0.0166
23-Jul-18,8:59:59,0.1231
23-Jul-18,9:59:59,0.228
23-Jul-18,10:59:59,0.2714
23-Jul-18,11:59:59,0.2443
23-Jul-18,12:59:59,0.157
23-Jul-18,13:59:59,0.0337
23-Jul-18,14:59:59,-0.0951
23-Jul-18,15:59:59,-0.1991
23-Jul-18,16:59:59,-0.2533
23-Jul-18,17:59:59,-0.2427
23-Jul-18,18:59:59,-0.1664
23-Jul-18,19:59:59,-0.041
23-Jul-18,20:59:59,0.1014
23-Jul-18,21:59:59,0.2217
23-Jul-18,22:59:59,0.2861
23-Jul-18,23:59:59,0.2767
24-Jul-18,0:59:59,0.1966
24-Jul-18,1:59:59,0.0665
24-Jul-18,2:59:59,-0.0822
24-Jul-18,3:59:59,-0.2154
24-Jul-18,4:59:59,-0.3027
24-Jul-18,5:59:59,-0.3224
24-Jul-18,6:59:59,-0.2667
24-Jul-18,7:59:59,-0.1455
24-Jul-18,8:59:59,0.0125
24-Jul-18,9:59:59,0.1669
24-Jul-18,10:59:59,0.2771
24-Jul-18,11:59:59,0.3152
24-Jul-18,12:59:59,0.2738
24-Jul-18,13:59:59,0.167
24-Jul-18,14:59:59,0.0235
24-Jul-18,15:59:59,-0.1212
24-Jul-18,16:59:59,-0.2329
24-Jul-18,17:59:59,-0.2846
24-Jul-18,18:59:59,-0.2616
24-Jul-18,19:59:59,-0.1671
24-Jul-18,20:59:59,-0.0233
24-Jul-18,21:59:59,0.1314
24-Jul-18,22:59:59,0.2539
24-Jul-18,23:59:59,0.3091
25-Jul-18,0:59:59,0.2818
25-Jul-18,1:59:59,0.1796
25-Jul-18,2:59:59,0.0292
25-Jul-18,3:59:59,-0.1327
25-Jul-18,4:59:59,-0.2679
25-Jul-18,5:59:59,-0.3443
25-Jul-18,6:59:59,-0.3417
25-Jul-18,7:59:59,-0.2569
25-Jul-18,8:59:59,-0.1074
25-Jul-18,9:59:59,0.0709
25-Jul-18,10:59:59,0.2321
25-Jul-18,11:59:59,0.3338
25-Jul-18,12:59:59,0.3505
25-Jul-18,13:59:59,0.2808
25-Jul-18,14:59:59,0.146
25-Jul-18,15:59:59,-0.0184
25-Jul-18,16:59:59,-0.172
25-Jul-18,17:59:59,-0.2783
25-Jul-18,18:59:59,-0.3115
25-Jul-18,19:59:59,-0.2619
25-Jul-18,20:59:59,-0.1401
25-Jul-18,21:59:59,0.0234
25-Jul-18,22:59:59,0.1839
25-Jul-18,23:59:59,0.2959
26-Jul-18,0:59:59,0.3271
26-Jul-18,1:59:59,0.2686
26-Jul-18,2:59:59,0.1364
26-Jul-18,3:59:59,-0.0349
26-Jul-18,4:59:59,-0.2028
26-Jul-18,5:59:59,-0.3271
26-Jul-18,6:59:59,-0.3773
26-Jul-18,7:59:59,-0.3387
26-Jul-18,8:59:59,-0.217
26-Jul-18,9:59:59,-0.0388
26-Jul-18,10:59:59,0.1519
26-Jul-18,11:59:59,0.3058
26-Jul-18,12:59:59,0.3824
26-Jul-18,13:59:59,0.3631
26-Jul-18,14:59:59,0.2561
26-Jul-18,15:59:59,0.0918
26-Jul-18,16:59:59,-0.0868
26-Jul-18,17:59:59,-0.2361
26-Jul-18,18:59:59,-0.321
26-Jul-18,19:59:59,-0.321
26-Jul-18,20:59:59,-0.2352
26-Jul-18,21:59:59,-0.0841
26-Jul-18,22:59:59,0.093
26-Jul-18,23:59:59,0.2471
27-Jul-18,0:59:59,0.3337
27-Jul-18,1:59:59,0.3275
27-Jul-18,2:59:59,0.2295
27-Jul-18,3:59:59,0.0665
27-Jul-18,4:59:59,-0.1187
27-Jul-18,5:59:59,-0.2799
27-Jul-18,6:59:59,-0.3778
27-Jul-18,7:59:59,-0.3879
27-Jul-18,8:59:59,-0.3051
27-Jul-18,9:59:59,-0.1457
27-Jul-18,10:59:59,0.0534
27-Jul-18,11:59:59,0.2426
27-Jul-18,12:59:59,0.3724
27-Jul-18,13:59:59,0.4088
27-Jul-18,14:59:59,0.3439
27-Jul-18,15:59:59,0.1977
27-Jul-18,16:59:59,0.0105
27-Jul-18,17:59:59,-0.1695
27-Jul-18,18:59:59,-0.2987
27-Jul-18,19:59:59,-0.3474
27-Jul-18,20:59:59,-0.3044
27-Jul-18,21:59:59,-0.18
27-Jul-18,22:59:59,-0.0054
27-Jul-18,23:59:59,0.1733
28-Jul-18,0:59:59,0.306
28-Jul-18,1:59:59,0.3538
28-Jul-18,2:59:59,0.3017
28-Jul-18,3:59:59,0.1635
28-Jul-18,4:59:59,-0.0232
28-Jul-18,5:59:59,-0.2095
28-Jul-18,6:59:59,-0.3484
28-Jul-18,7:59:59,-0.4061
28-Jul-18,8:59:59,-0.3676
28-Jul-18,9:59:59,-0.2396
28-Jul-18,10:59:59,-0.05
28-Jul-18,11:59:59,0.1562
28-Jul-18,12:59:59,0.327
28-Jul-18,13:59:59,0.4175
28-Jul-18,14:59:59,0.4038
28-Jul-18,15:59:59,0.2912
28-Jul-18,16:59:59,0.112
28-Jul-18,17:59:59,-0.0854
28-Jul-18,18:59:59,-0.251
28-Jul-18,19:59:59,-0.3456
28-Jul-18,20:59:59,-0.3484
28-Jul-18,21:59:59,-0.2601
28-Jul-18,22:59:59,-0.1027
28-Jul-18,23:59:59,0.0836
29-Jul-18,0:59:59,0.2491
29-Jul-18,1:59:59,0.3468
29-Jul-18,2:59:59,0.3473
29-Jul-18,3:59:59,0.2486
29-Jul-18,4:59:59,0.0773
29-Jul-18,5:59:59,-0.1201
29-Jul-18,6:59:59,-0.2917
29-Jul-18,7:59:59,-0.3943
29-Jul-18,8:59:59,-0.4031
29-Jul-18,9:59:59,-0.3151
29-Jul-18,10:59:59,-0.1492
29-Jul-18,11:59:59,0.0569
29-Jul-18,12:59:59,0.2535
29-Jul-18,13:59:59,0.3905
29-Jul-18,14:59:59,0.4316
29-Jul-18,15:59:59,0.3657
29-Jul-18,16:59:59,0.2117
29-Jul-18,17:59:59,0.0123
29-Jul-18,18:59:59,-0.1796
29-Jul-18,19:59:59,-0.3164
29-Jul-18,20:59:59,-0.3668
29-Jul-18,21:59:59,-0.3216
29-Jul-18,22:59:59,-0.1938
29-Jul-18,23:59:59,-0.0156
30-Jul-18,0:59:59,0.1674
30-Jul-18,1:59:59,0.3059
30-Jul-18,2:59:59,0.3602
30-Jul-18,3:59:59,0.3125
30-Jul-18,4:59:59,0.1744
30-Jul-18,5:59:59,-0.0166
30-Jul-18,6:59:59,-0.2085
30-Jul-18,7:59:59,-0.3511
30-Jul-18,8:59:59,-0.4087
30-Jul-18,9:59:59,-0.3676
30-Jul-18,10:59:59,-0.2374
30-Jul-18,11:59:59,-0.0474
30-Jul-18,12:59:59,0.1584
30-Jul-18,13:59:59,0.33
30-Jul-18,14:59:59,0.4232
30-Jul-18,15:59:59,0.4127
30-Jul-18,16:59:59,0.3009
30-Jul-18,17:59:59,0.1185
30-Jul-18,18:59:59,-0.085
30-Jul-18,19:59:59,-0.2566
30-Jul-18,20:59:59,-0.355
30-Jul-18,21:59:59,-0.3594
30-Jul-18,22:59:59,-0.2725
30-Jul-18,23:59:59,-0.1177
31-Jul-18,0:59:59,0.066
31-Jul-18,1:59:59,0.2316
31-Jul-18,2:59:59,0.3344
31-Jul-18,3:59:59,0.3441
31-Jul-18,4:59:59,0.2556
31-Jul-18,5:59:59,0.0918
31-Jul-18,6:59:59,-0.1024
31-Jul-18,7:59:59,-0.2742
31-Jul-18,8:59:59,-0.3787
31-Jul-18,9:59:59,-0.3902
31-Jul-18,10:59:59,-0.3068
31-Jul-18,11:59:59,-0.1482
31-Jul-18,12:59:59,0.049
31-Jul-18,13:59:59,0.239
31-Jul-18,14:59:59,0.3753
31-Jul-18,15:59:59,0.4225
31-Jul-18,16:59:59,0.3669
31-Jul-18,17:59:59,0.2226
31-Jul-18,18:59:59,0.0284
31-Jul-18,19:59:59,-0.164
31-Jul-18,20:59:59,-0.3055
31-Jul-18,21:59:59,-0.3636
31-Jul-18,22:59:59,-0.3284
31-Jul-18,23:59:59,-0.2127
1-Aug-18,0:59:59,-0.0467
1-Aug-18,1:59:59,0.128
1-Aug-18,2:59:59,0.267
1-Aug-18,3:59:59,0.3326
1-Aug-18,4:59:59,0.3049
1-Aug-18,5:59:59,0.1892
1-Aug-18,6:59:59,0.0164
1-Aug-18,7:59:59,-0.1658
1-Aug-18,8:59:59,-0.3079
1-Aug-18,9:59:59,-0.373
1-Aug-18,10:59:59,-0.3459
1-Aug-18,11:59:59,-0.2342
1-Aug-18,12:59:59,-0.0646
1-Aug-18,13:59:59,0.124
1-Aug-18,14:59:59,0.2878
1-Aug-18,15:59:59,0.3867
1-Aug-18,16:59:59,0.3943
1-Aug-18,17:59:59,0.3071
1-Aug-18,18:59:59,0.1472
1-Aug-18,19:59:59,-0.0431
1-Aug-18,20:59:59,-0.2138
1-Aug-18,21:59:59,-0.3228
1-Aug-18,22:59:59,-0.3469
1-Aug-18,23:59:59,-0.2852
2-Aug-18,0:59:59,-0.1568
2-Aug-18,1:59:59,0.0053
2-Aug-18,2:59:59,0.1613
2-Aug-18,3:59:59,0.2717
2-Aug-18,4:59:59,0.3069
2-Aug-18,5:59:59,0.2552
2-Aug-18,6:59:59,0.1291
2-Aug-18,7:59:59,-0.0372
2-Aug-18,8:59:59,-0.1974
2-Aug-18,9:59:59,-0.3081
2-Aug-18,10:59:59,-0.3411
2-Aug-18,11:59:59,-0.2895
2-Aug-18,12:59:59,-0.1671
2-Aug-18,13:59:59,-0.0026
2-Aug-18,14:59:59,0.1667
2-Aug-18,15:59:59,0.3017
2-Aug-18,16:59:59,0.3693
2-Aug-18,17:59:59,0.3509
2-Aug-18,18:59:59,0.2492
2-Aug-18,19:59:59,0.09
2-Aug-18,20:59:59,-0.085
2-Aug-18,21:59:59,-0.231
2-Aug-18,22:59:59,-0.3133
2-Aug-18,23:59:59,-0.3162
3-Aug-18,0:59:59,-0.2443
3-Aug-18,1:59:59,-0.1187
3-Aug-18,2:59:59,0.0293
3-Aug-18,3:59:59,0.1642
3-Aug-18,4:59:59,0.2524
3-Aug-18,5:59:59,0.2701
3-Aug-18,6:59:59,0.2111
3-Aug-18,7:59:59,0.0901
3-Aug-18,8:59:59,-0.0592
3-Aug-18,9:59:59,-0.1954
3-Aug-18,10:59:59,-0.2815
3-Aug-18,11:59:59,-0.2963
3-Aug-18,12:59:59,-0.2379
3-Aug-18,13:59:59,-0.1212
3-Aug-18,14:59:59,0.027
3-Aug-18,15:59:59,0.1739
3-Aug-18,16:59:59,0.286
3-Aug-18,17:59:59,0.3354
3-Aug-18,18:59:59,0.3079
3-Aug-18,19:59:59,0.2083
3-Aug-18,20:59:59,0.0615
3-Aug-18,21:59:59,-0.0947
3-Aug-18,22:59:59,-0.221
3-Aug-18,23:59:59,-0.2888
4-Aug-18,0:59:59,-0.2866
4-Aug-18,1:59:59,-0.2199
4-Aug-18,2:59:59,-0.1074
4-Aug-18,3:59:59,0.0239
4-Aug-18,4:59:59,0.1435
4-Aug-18,5:59:59,0.2221
4-Aug-18,6:59:59,0.2386
4-Aug-18,7:59:59,0.1875
4-Aug-18,8:59:59,0.0821
4-Aug-18,9:59:59,-0.048
4-Aug-18,10:59:59,-0.1663
4-Aug-18,11:59:59,-0.2415
4-Aug-18,12:59:59,-0.2556
4-Aug-18,13:59:59,-0.2068
4-Aug-18,14:59:59,-0.1072
4-Aug-18,15:59:59,0.0213
4-Aug-18,16:59:59,0.1513
4-Aug-18,17:59:59,0.253
4-Aug-18,18:59:59,0.3008
4-Aug-18,19:59:59,0.2803
4-Aug-18,20:59:59,0.1943
4-Aug-18,21:59:59,0.0638
4-Aug-18,22:59:59,-0.0778
4-Aug-18,23:59:59,-0.196
5-Aug-18,0:59:59,-0.2649
5-Aug-18,1:59:59,-0.2725
5-Aug-18,2:59:59,-0.2211
5-Aug-18,3:59:59,-0.1244
5-Aug-18,4:59:59,-0.0041
5-Aug-18,5:59:59,0.1126
5-Aug-18,6:59:59,0.1973
5-Aug-18,7:59:59,0.2274
5-Aug-18,8:59:59,0.1942
5-Aug-18,9:59:59,0.1067
5-Aug-18,10:59:59,-0.0101
5-Aug-18,11:59:59,-0.1238
5-Aug-18,12:59:59,-0.2049
5-Aug-18,13:59:59,-0.2344
5-Aug-18,14:59:59,-0.2066
5-Aug-18,15:59:59,-0.1276
5-Aug-18,16:59:59,-0.0136
5-Aug-18,17:59:59,0.1115
5-Aug-18,18:59:59,0.2189
5-Aug-18,19:59:59,0.2805
5-Aug-18,20:59:59,0.278
5-Aug-18,21:59:59,0.2093
5-Aug-18,22:59:59,0.091
5-Aug-18,23:59:59,-0.0472
6-Aug-18,0:59:59,-0.1721
6-Aug-18,1:59:59,-0.2562
6-Aug-18,2:59:59,-0.2833
6-Aug-18,3:59:59,-0.2496
6-Aug-18,4:59:59,-0.1628
6-Aug-18,5:59:59,-0.0413
6-Aug-18,6:59:59,0.0878
6-Aug-18,7:59:59,0.1929
6-Aug-18,8:59:59,0.2462
6-Aug-18,9:59:59,0.2329
6-Aug-18,10:59:59,0.1571
6-Aug-18,11:59:59,0.0407
6-Aug-18,12:59:59,-0.0846
6-Aug-18,13:59:59,-0.1872
6-Aug-18,14:59:59,-0.2429
6-Aug-18,15:59:59,-0.2392
6-Aug-18,16:59:59,-0.1757
6-Aug-18,17:59:59,-0.0643
6-Aug-18,18:59:59,0.0714
6-Aug-18,19:59:59,0.1991
6-Aug-18,20:59:59,0.2847
6-Aug-18,21:59:59,0.3032
6-Aug-18,22:59:59,0.2471
6-Aug-18,23:59:59,0.1297
7-Aug-18,0:59:59,-0.0195
7-Aug-18,1:59:59,-0.1645
7-Aug-18,2:59:59,-0.2727
7-Aug-18,3:59:59,-0.3209
7-Aug-18,4:59:59,-0.2986
7-Aug-18,5:59:59,-0.2094
7-Aug-18,6:59:59,-0.0714
7-Aug-18,7:59:59,0.0842
7-Aug-18,8:59:59,0.2186
7-Aug-18,9:59:59,0.2962
7-Aug-18,10:59:59,0.2963
7-Aug-18,11:59:59,0.2194
7-Aug-18,12:59:59,0.0874
7-Aug-18,13:59:59,-0.0646
7-Aug-18,14:59:59,-0.1986
7-Aug-18,15:59:59,-0.2829
7-Aug-18,16:59:59,-0.2977
7-Aug-18,17:59:59,-0.2375
7-Aug-18,18:59:59,-0.1134
7-Aug-18,19:59:59,0.0471
7-Aug-18,20:59:59,0.2043
7-Aug-18,21:59:59,0.3158
7-Aug-18,22:59:59,0.3494
7-Aug-18,23:59:59,0.2941
8-Aug-18,0:59:59,0.1633
8-Aug-18,1:59:59,-0.01
8-Aug-18,2:59:59,-0.1834
8-Aug-18,3:59:59,-0.3165
8-Aug-18,4:59:59,-0.3788
8-Aug-18,5:59:59,-0.3549
8-Aug-18,6:59:59,-0.2476
8-Aug-18,7:59:59,-0.0791
8-Aug-18,8:59:59,0.1112
8-Aug-18,9:59:59,0.2755
8-Aug-18,10:59:59,0.3701
8-Aug-18,11:59:59,0.3698
8-Aug-18,12:59:59,0.2756
8-Aug-18,13:59:59,0.1136
8-Aug-18,14:59:59,-0.0741
8-Aug-18,15:59:59,-0.241
8-Aug-18,16:59:59,-0.3474
8-Aug-18,17:59:59,-0.3677
8-Aug-18,18:59:59,-0.2951
8-Aug-18,19:59:59,-0.1441
8-Aug-18,20:59:59,0.0498
8-Aug-18,21:59:59,0.2374
8-Aug-18,22:59:59,0.3676
8-Aug-18,23:59:59,0.4035
9-Aug-18,0:59:59,0.3338
9-Aug-18,1:59:59,0.1761
9-Aug-18,2:59:59,-0.0291
9-Aug-18,3:59:59,-0.231
9-Aug-18,4:59:59,-0.3811
9-Aug-18,5:59:59,-0.4436
9-Aug-18,6:59:59,-0.4018
9-Aug-18,7:59:59,-0.2622
9-Aug-18,8:59:59,-0.055
9-Aug-18,9:59:59,0.17
9-Aug-18,10:59:59,0.3556
9-Aug-18,11:59:59,0.4527
9-Aug-18,12:59:59,0.4354
9-Aug-18,13:59:59,0.3093
9-Aug-18,14:59:59,0.1084
9-Aug-18,15:59:59,-0.1156
9-Aug-18,16:59:59,-0.3076
9-Aug-18,17:59:59,-0.4219
9-Aug-18,18:59:59,-0.4311
9-Aug-18,19:59:59,-0.3314
9-Aug-18,20:59:59,-0.1449
9-Aug-18,21:59:59,0.0828
9-Aug-18,22:59:59,0.2926
9-Aug-18,23:59:59,0.4274
10-Aug-18,0:59:59,0.449
10-Aug-18,1:59:59,0.3507
10-Aug-18,2:59:59,0.1581
10-Aug-18,3:59:59,-0.0788
10-Aug-18,4:59:59,-0.3004
10-Aug-18,5:59:59,-0.4528
10-Aug-18,6:59:59,-0.4984
10-Aug-18,7:59:59,-0.4239
10-Aug-18,8:59:59,-0.2435
10-Aug-18,9:59:59,0.0019
10-Aug-18,10:59:59,0.2525
10-Aug-18,11:59:59,0.4438
10-Aug-18,12:59:59,0.5254
10-Aug-18,13:59:59,0.4757
10-Aug-18,14:59:59,0.3088
10-Aug-18,15:59:59,0.0692
10-Aug-18,16:59:59,-0.1822
10-Aug-18,17:59:59,-0.384
10-Aug-18,18:59:59,-0.4884
10-Aug-18,19:59:59,-0.4708
10-Aug-18,20:59:59,-0.3347
10-Aug-18,21:59:59,-0.1123
10-Aug-18,22:59:59,0.1404
10-Aug-18,23:59:59,0.3572
11-Aug-18,0:59:59,0.4786
11-Aug-18,1:59:59,0.4706
11-Aug-18,2:59:59,0.3348
11-Aug-18,3:59:59,0.1075
11-Aug-18,4:59:59,-0.1519
11-Aug-18,5:59:59,-0.3778
11-Aug-18,6:59:59,-0.5143
11-Aug-18,7:59:59,-0.5274
11-Aug-18,8:59:59,-0.4112
11-Aug-18,9:59:59,-0.1904
11-Aug-18,10:59:59,0.0836
11-Aug-18,11:59:59,0.3432
11-Aug-18,12:59:59,0.5213
11-Aug-18,13:59:59,0.5708
11-Aug-18,14:59:59,0.4791
11-Aug-18,15:59:59,0.2713
11-Aug-18,16:59:59,0.0023
11-Aug-18,17:59:59,-0.2601
11-Aug-18,18:59:59,-0.4524
11-Aug-18,19:59:59,-0.5299
11-Aug-18,20:59:59,-0.4752
11-Aug-18,21:59:59,-0.3016
11-Aug-18,22:59:59,-0.0521
11-Aug-18,23:59:59,0.2098
12-Aug-18,0:59:59,0.4146
12-Aug-18,1:59:59,0.506
12-Aug-18,2:59:59,0.4585
12-Aug-18,3:59:59,0.2848
12-Aug-18,4:59:59,0.0318
12-Aug-18,5:59:59,-0.2341
12-Aug-18,6:59:59,-0.4453
12-Aug-18,7:59:59,-0.5495
12-Aug-18,8:59:59,-0.5203
12-Aug-18,9:59:59,-0.3623
12-Aug-18,10:59:59,-0.1106
12-Aug-18,11:59:59,0.175
12-Aug-18,12:59:59,0.4234
12-Aug-18,13:59:59,0.5703
12-Aug-18,14:59:59,0.5771
12-Aug-18,15:59:59,0.4425
12-Aug-18,16:59:59,0.2031
12-Aug-18,17:59:59,-0.0784
12-Aug-18,18:59:59,-0.3316
12-Aug-18,19:59:59,-0.4963
12-Aug-18,20:59:59,-0.5353
12-Aug-18,21:59:59,-0.4414
12-Aug-18,22:59:59,-0.2384
12-Aug-18,23:59:59,0.0226
13-Aug-18,0:59:59,0.2743
13-Aug-18,1:59:59,0.4495
13-Aug-18,2:59:59,0.4999
13-Aug-18,3:59:59,0.4114
13-Aug-18,4:59:59,0.2083
13-Aug-18,5:59:59,-0.0542
13-Aug-18,6:59:59,-0.3072
13-Aug-18,7:59:59,-0.4865
13-Aug-18,8:59:59,-0.5479
13-Aug-18,9:59:59,-0.4755
13-Aug-18,10:59:59,-0.2848
13-Aug-18,11:59:59,-0.0193
13-Aug-18,12:59:59,0.2574
13-Aug-18,13:59:59,0.4758
13-Aug-18,14:59:59,0.5796
13-Aug-18,15:59:59,0.5414
13-Aug-18,16:59:59,0.3724
13-Aug-18,17:59:59,0.1182
13-Aug-18,18:59:59,-0.1552
13-Aug-18,19:59:59,-0.3804
13-Aug-18,20:59:59,-0.5048
13-Aug-18,21:59:59,-0.5021
13-Aug-18,22:59:59,-0.376
13-Aug-18,23:59:59,-0.1587
14-Aug-18,0:59:59,0.0946
14-Aug-18,1:59:59,0.3182
14-Aug-18,2:59:59,0.4519
14-Aug-18,3:59:59,0.459
14-Aug-18,4:59:59,0.3372
14-Aug-18,5:59:59,0.1205
14-Aug-18,6:59:59,-0.1322
14-Aug-18,7:59:59,-0.3546
14-Aug-18,8:59:59,-0.4907
14-Aug-18,9:59:59,-0.5075
14-Aug-18,10:59:59,-0.4004
14-Aug-18,11:59:59,-0.1935
14-Aug-18,12:59:59,0.0653
14-Aug-18,13:59:59,0.3136
14-Aug-18,14:59:59,0.4892
14-Aug-18,15:59:59,0.5465
14-Aug-18,16:59:59,0.4708
14-Aug-18,17:59:59,0.2833
14-Aug-18,18:59:59,0.0344
14-Aug-18,19:59:59,-0.2118
14-Aug-18,20:59:59,-0.3955
14-Aug-18,21:59:59,-0.4757
14-Aug-18,22:59:59,-0.4375
14-Aug-18,23:59:59,-0.2934
15-Aug-18,0:59:59,-0.0804
15-Aug-18,1:59:59,0.1475
15-Aug-18,2:59:59,0.3309
15-Aug-18,3:59:59,0.4204
15-Aug-18,4:59:59,0.391
15-Aug-18,5:59:59,0.251
15-Aug-18,6:59:59,0.0398
15-Aug-18,7:59:59,-0.1853
15-Aug-18,8:59:59,-0.3654
15-Aug-18,9:59:59,-0.456
15-Aug-18,10:59:59,-0.4359
15-Aug-18,11:59:59,-0.31
15-Aug-18,12:59:59,-0.107
15-Aug-18,13:59:59,0.126
15-Aug-18,14:59:59,0.3328
15-Aug-18,15:59:59,0.4614
15-Aug-18,16:59:59,0.4785
15-Aug-18,17:59:59,0.3801
15-Aug-18,18:59:59,0.1935
15-Aug-18,19:59:59,-0.0313
15-Aug-18,20:59:59,-0.237
15-Aug-18,21:59:59,-0.3751
15-Aug-18,22:59:59,-0.4165
15-Aug-18,23:59:59,-0.3562
16-Aug-18,0:59:59,-0.2119
16-Aug-18,1:59:59,-0.0201
16-Aug-18,2:59:59,0.1707
