day,time,tidal_range
19-Sep-17,23:59:59,0.3204
20-Sep-17,0:59:59,0.4625
20-Sep-17,1:59:59,0.4763
20-Sep-17,2:59:59,0.3595
20-Sep-17,3:59:59,0.1451
20-Sep-17,4:59:59,-0.1095
20-Sep-17,5:59:59,-0.3393
20-Sep-17,6:59:59,-0.4868
20-Sep-17,7:59:59,-0.5146
20-Sep-17,8:59:59,-0.4132
20-Sep-17,9:59:59,-0.2039
20-Sep-17,10:59:59,0.0637
20-Sep-17,11:59:59,0.3221
20-Sep-17,12:59:59,0.5036
20-Sep-17,13:59:59,0.56
20-Sep-17,14:59:59,0.477
20-Sep-17,15:59:59,0.2781
20-Sep-17,16:59:59,0.0159
20-Sep-17,17:59:59,-0.2437
20-Sep-17,18:59:59,-0.4382
20-Sep-17,19:59:59,-0.5224
20-Sep-17,20:59:59,-0.4771
20-Sep-17,21:59:59,-0.3135
20-Sep-17,22:59:59,-0.0723
20-Sep-17,23:59:59,0.1844
21-Sep-17,0:59:59,0.388
21-Sep-17,1:59:59,0.4834
21-Sep-17,2:59:59,0.4452
21-Sep-17,3:59:59,0.2854
21-Sep-17,4:59:59,0.0487
21-Sep-17,5:59:59,-0.202
21-Sep-17,6:59:59,-0.4028
21-Sep-17,7:59:59,-0.5039
21-Sep-17,8:59:59,-0.4801
21-Sep-17,9:59:59,-0.335
21-Sep-17,10:59:59,-0.1018
21-Sep-17,11:59:59,0.1628
21-Sep-17,12:59:59,0.3913
21-Sep-17,13:59:59,0.5233
21-Sep-17,14:59:59,0.5236
21-Sep-17,15:59:59,0.3933
21-Sep-17,16:59:59,0.1684
21-Sep-17,17:59:59,-0.0919
21-Sep-17,18:59:59,-0.3222
21-Sep-17,19:59:59,-0.4679
21-Sep-17,20:59:59,-0.496
21-Sep-17,21:59:59,-0.4015
21-Sep-17,22:59:59,-0.2082
21-Sep-17,23:59:59,0.0356
22-Sep-17,0:59:59,0.2667
22-Sep-17,1:59:59,0.4232
22-Sep-17,2:59:59,0.4626
22-Sep-17,3:59:59,0.375
22-Sep-17,4:59:59,0.1859
22-Sep-17,5:59:59,-0.0523
22-Sep-17,6:59:59,-0.2765
22-Sep-17,7:59:59,-0.4303
22-Sep-17,8:59:59,-0.4764
22-Sep-17,9:59:59,-0.4039
22-Sep-17,10:59:59,-0.2292
22-Sep-17,11:59:59,0.0063
22-Sep-17,12:59:59,0.2444
22-Sep-17,13:59:59,0.4238
22-Sep-17,14:59:59,0.4965
22-Sep-17,15:59:59,0.4432
22-Sep-17,16:59:59,0.2791
22-Sep-17,17:59:59,0.0494
22-Sep-17,18:59:59,-0.1856
22-Sep-17,19:59:59,-0.3676
22-Sep-17,20:59:59,-0.4545
22-Sep-17,21:59:59,-0.4282
22-Sep-17,22:59:59,-0.2971
22-Sep-17,23:59:59,-0.0941
23-Sep-17,0:59:59,0.13
23-Sep-17,1:59:59,0.3172
23-Sep-17,2:59:59,0.4172
23-Sep-17,3:59:59,0.4028
23-Sep-17,4:59:59,0.2789
23-Sep-17,5:59:59,0.0809
23-Sep-17,6:59:59,-0.1365
23-Sep-17,7:59:59,-0.3163
23-Sep-17,8:59:59,-0.4142
23-Sep-17,9:59:59,-0.4079
23-Sep-17,10:59:59,-0.3001
23-Sep-17,11:59:59,-0.1166
23-Sep-17,12:59:59,0.0985
23-Sep-17,13:59:59,0.2915
23-Sep-17,14:59:59,0.4121
23-Sep-17,15:59:59,0.4276
23-Sep-17,16:59:59,0.3336
23-Sep-17,17:59:59,0.1563
23-Sep-17,18:59:59,-0.0556
23-Sep-17,19:59:59,-0.247
23-Sep-17,20:59:59,-0.3711
23-Sep-17,21:59:59,-0.4009
23-Sep-17,22:59:59,-0.3327
23-Sep-17,23:59:59,-0.1848
24-Sep-17,0:59:59,0.0061
24-Sep-17,1:59:59,0.1928
24-Sep-17,2:59:59,0.327
24-Sep-17,3:59:59,0.3726
24-Sep-17,4:59:59,0.3172
24-Sep-17,5:59:59,0.1769
24-Sep-17,6:59:59,-0.0081
24-Sep-17,7:59:59,-0.1871
24-Sep-17,8:59:59,-0.3138
24-Sep-17,9:59:59,-0.3585
24-Sep-17,10:59:59,-0.3129
24-Sep-17,11:59:59,-0.19
24-Sep-17,12:59:59,-0.0195
24-Sep-17,13:59:59,0.1574
24-Sep-17,14:59:59,0.2963
24-Sep-17,15:59:59,0.3603
24-Sep-17,16:59:59,0.3313
24-Sep-17,17:59:59,0.2167
24-Sep-17,18:59:59,0.0482
24-Sep-17,19:59:59,-0.1282
24-Sep-17,20:59:59,-0.2669
24-Sep-17,21:59:59,-0.3354
24-Sep-17,22:59:59,-0.3209
24-Sep-17,23:59:59,-0.2303
25-Sep-17,0:59:59,-0.0869
25-Sep-17,1:59:59,0.0748
25-Sep-17,2:59:59,0.2153
25-Sep-17,3:59:59,0.2988
25-Sep-17,4:59:59,0.3026
25-Sep-17,5:59:59,0.2257
25-Sep-17,6:59:59,0.0905
25-Sep-17,7:59:59,-0.0645
25-Sep-17,8:59:59,-0.1969
25-Sep-17,9:59:59,-0.2734
25-Sep-17,10:59:59,-0.2779
25-Sep-17,11:59:59,-0.213
25-Sep-17,12:59:59,-0.0961
25-Sep-17,13:59:59,0.0444
25-Sep-17,14:59:59,0.1749
25-Sep-17,15:59:59,0.2625
25-Sep-17,16:59:59,0.2831
25-Sep-17,17:59:59,0.2296
25-Sep-17,18:59:59,0.1159
25-Sep-17,19:59:59,-0.0265
25-Sep-17,20:59:59,-0.1589
25-Sep-17,21:59:59,-0.2477
25-Sep-17,22:59:59,-0.2737
25-Sep-17,23:59:59,-0.2347
26-Sep-17,0:59:59,-0.1429
26-Sep-17,1:59:59,-0.0209
26-Sep-17,2:59:59,0.1033
26-Sep-17,3:59:59,0.2004
26-Sep-17,4:59:59,0.2459
26-Sep-17,5:59:59,0.2273
26-Sep-17,6:59:59,0.1498
26-Sep-17,7:59:59,0.0361
26-Sep-17,8:59:59,-0.0811
26-Sep-17,9:59:59,-0.1701
26-Sep-17,10:59:59,-0.2098
26-Sep-17,11:59:59,-0.1942
26-Sep-17,12:59:59,-0.1308
26-Sep-17,13:59:59,-0.0365
26-Sep-17,14:59:59,0.0667
26-Sep-17,15:59:59,0.1544
26-Sep-17,16:59:59,0.2043
26-Sep-17,17:59:59,0.2017
26-Sep-17,18:59:59,0.1452
26-Sep-17,19:59:59,0.0496
26-Sep-17,20:59:59,-0.0587
26-Sep-17,21:59:59,-0.1503
26-Sep-17,22:59:59,-0.2027
26-Sep-17,23:59:59,-0.2062
27-Sep-17,0:59:59,-0.1639
27-Sep-17,1:59:59,-0.0878
27-Sep-17,2:59:59,0.005
27-Sep-17,3:59:59,0.0949
27-Sep-17,4:59:59,0.1615
27-Sep-17,5:59:59,0.1884
27-Sep-17,6:59:59,0.168
27-Sep-17,7:59:59,0.1061
27-Sep-17,8:59:59,0.0212
27-Sep-17,9:59:59,-0.062
27-Sep-17,10:59:59,-0.1215
27-Sep-17,11:59:59,-0.1446
27-Sep-17,12:59:59,-0.1299
27-Sep-17,13:59:59,-0.0843
27-Sep-17,14:59:59,-0.0194
27-Sep-17,15:59:59,0.0506
27-Sep-17,16:59:59,0.1098
27-Sep-17,17:59:59,0.1428
27-Sep-17,18:59:59,0.1385
27-Sep-17,19:59:59,0.0961
27-Sep-17,20:59:59,0.0263
27-Sep-17,21:59:59,-0.0512
27-Sep-17,22:59:59,-0.1155
27-Sep-17,23:59:59,-0.1518
28-Sep-17,0:59:59,-0.1543
28-Sep-17,1:59:59,-0.1256
28-Sep-17,2:59:59,-0.0728
28-Sep-17,3:59:59,-0.0057
28-Sep-17,4:59:59,0.0631
28-Sep-17,5:59:59,0.119
28-Sep-17,6:59:59,0.1478
28-Sep-17,7:59:59,0.1415
28-Sep-17,8:59:59,0.102
28-Sep-17,9:59:59,0.0417
28-Sep-17,10:59:59,-0.0216
28-Sep-17,11:59:59,-0.0721
28-Sep-17,12:59:59,-0.1
28-Sep-17,13:59:59,-0.1025
28-Sep-17,14:59:59,-0.0816
28-Sep-17,15:59:59,-0.0416
28-Sep-17,16:59:59,0.0099
28-Sep-17,17:59:59,0.0617
28-Sep-17,18:59:59,0.0995
28-Sep-17,19:59:59,0.1107
28-Sep-17,20:59:59,0.0901
28-Sep-17,21:59:59,0.0429
28-Sep-17,22:59:59,-0.0174
28-Sep-17,23:59:59,-0.0748
29-Sep-17,0:59:59,-0.1163
29-Sep-17,1:59:59,-0.1347
29-Sep-17,2:59:59,-0.1271
29-Sep-17,3:59:59,-0.094
29-Sep-17,4:59:59,-0.0392
29-Sep-17,5:59:59,0.0284
29-Sep-17,6:59:59,0.094
29-Sep-17,7:59:59,0.1405
29-Sep-17,8:59:59,0.1548
29-Sep-17,9:59:59,0.1334
29-Sep-17,10:59:59,0.0834
29-Sep-17,11:59:59,0.0193
29-Sep-17,12:59:59,-0.0436
29-Sep-17,13:59:59,-0.0927
29-Sep-17,14:59:59,-0.1195
29-Sep-17,15:59:59,-0.1188
29-Sep-17,16:59:59,-0.089
29-Sep-17,17:59:59,-0.0347
29-Sep-17,18:59:59,0.0315
29-Sep-17,19:59:59,0.0912
29-Sep-17,20:59:59,0.1257
29-Sep-17,21:59:59,0.1236
29-Sep-17,22:59:59,0.0854
29-Sep-17,23:59:59,0.0221
30-Sep-17,0:59:59,-0.0495
30-Sep-17,1:59:59,-0.113
30-Sep-17,2:59:59,-0.1546
30-Sep-17,3:59:59,-0.1646
30-Sep-17,4:59:59,-0.1376
30-Sep-17,5:59:59,-0.0751
30-Sep-17,6:59:59,0.0119
30-Sep-17,7:59:59,0.1029
30-Sep-17,8:59:59,0.1735
30-Sep-17,9:59:59,0.2039
30-Sep-17,10:59:59,0.1861
30-Sep-17,11:59:59,0.1258
30-Sep-17,12:59:59,0.0396
30-Sep-17,13:59:59,-0.0522
30-Sep-17,14:59:59,-0.1296
30-Sep-17,15:59:59,-0.1764
30-Sep-17,16:59:59,-0.1813
30-Sep-17,17:59:59,-0.1407
30-Sep-17,18:59:59,-0.0619
30-Sep-17,19:59:59,0.0357
30-Sep-17,20:59:59,0.1249
30-Sep-17,21:59:59,0.1791
30-Sep-17,22:59:59,0.1819
30-Sep-17,23:59:59,0.1329
1-Oct-17,0:59:59,0.0459
1-Oct-17,1:59:59,-0.0562
1-Oct-17,2:59:59,-0.1489
1-Oct-17,3:59:59,-0.2101
1-Oct-17,4:59:59,-0.224
1-Oct-17,5:59:59,-0.1832
1-Oct-17,6:59:59,-0.0924
1-Oct-17,7:59:59,0.0295
1-Oct-17,8:59:59,0.1521
1-Oct-17,9:59:59,0.2422
1-Oct-17,10:59:59,0.2742
1-Oct-17,11:59:59,0.2395
1-Oct-17,12:59:59,0.1479
1-Oct-17,13:59:59,0.0234
1-Oct-17,14:59:59,-0.104
1-Oct-17,15:59:59,-0.2055
1-Oct-17,16:59:59,-0.2579
1-Oct-17,17:59:59,-0.2477
1-Oct-17,18:59:59,-0.1748
1-Oct-17,19:59:59,-0.055
1-Oct-17,20:59:59,0.0812
1-Oct-17,21:59:59,0.196
1-Oct-17,22:59:59,0.2562
1-Oct-17,23:59:59,0.2442
2-Oct-17,0:59:59,0.1637
2-Oct-17,1:59:59,0.0373
2-Oct-17,2:59:59,-0.1021
2-Oct-17,3:59:59,-0.2199
2-Oct-17,4:59:59,-0.287
2-Oct-17,5:59:59,-0.285
2-Oct-17,6:59:59,-0.2099
2-Oct-17,7:59:59,-0.0755
2-Oct-17,8:59:59,0.0873
2-Oct-17,9:59:59,0.2367
2-Oct-17,10:59:59,0.3315
2-Oct-17,11:59:59,0.3448
2-Oct-17,12:59:59,0.2726
2-Oct-17,13:59:59,0.1341
2-Oct-17,14:59:59,-0.0349
2-Oct-17,15:59:59,-0.1935
2-Oct-17,16:59:59,-0.3045
2-Oct-17,17:59:59,-0.342
2-Oct-17,18:59:59,-0.2957
2-Oct-17,19:59:59,-0.1745
2-Oct-17,20:59:59,-0.0071
2-Oct-17,21:59:59,0.1633
2-Oct-17,22:59:59,0.2895
2-Oct-17,23:59:59,0.3357
3-Oct-17,0:59:59,0.2885
3-Oct-17,1:59:59,0.1614
3-Oct-17,2:59:59,-0.0107
3-Oct-17,3:59:59,-0.1828
3-Oct-17,4:59:59,-0.3116
3-Oct-17,5:59:59,-0.3647
3-Oct-17,6:59:59,-0.3266
3-Oct-17,7:59:59,-0.2023
3-Oct-17,8:59:59,-0.0186
3-Oct-17,9:59:59,0.1799
3-Oct-17,10:59:59,0.3411
3-Oct-17,11:59:59,0.4203
3-Oct-17,12:59:59,0.3944
3-Oct-17,13:59:59,0.2695
3-Oct-17,14:59:59,0.0786
3-Oct-17,15:59:59,-0.1296
3-Oct-17,16:59:59,-0.3043
3-Oct-17,17:59:59,-0.4043
3-Oct-17,18:59:59,-0.406
3-Oct-17,19:59:59,-0.308
3-Oct-17,20:59:59,-0.1325
3-Oct-17,21:59:59,0.0775
3-Oct-17,22:59:59,0.2671
3-Oct-17,23:59:59,0.3843
4-Oct-17,0:59:59,0.3959
4-Oct-17,1:59:59,0.2983
4-Oct-17,2:59:59,0.1189
4-Oct-17,3:59:59,-0.0937
4-Oct-17,4:59:59,-0.2839
4-Oct-17,5:59:59,-0.4036
4-Oct-17,6:59:59,-0.4225
4-Oct-17,7:59:59,-0.3334
4-Oct-17,8:59:59,-0.1546
4-Oct-17,9:59:59,0.0725
4-Oct-17,10:59:59,0.2914
4-Oct-17,11:59:59,0.4436
4-Oct-17,12:59:59,0.4866
4-Oct-17,13:59:59,0.4067
4-Oct-17,14:59:59,0.2244
4-Oct-17,15:59:59,-0.0128
4-Oct-17,16:59:59,-0.2445
4-Oct-17,17:59:59,-0.4142
4-Oct-17,18:59:59,-0.4821
4-Oct-17,19:59:59,-0.4326
4-Oct-17,20:59:59,-0.2773
4-Oct-17,21:59:59,-0.0531
4-Oct-17,22:59:59,0.184
4-Oct-17,23:59:59,0.3718
5-Oct-17,0:59:59,0.4588
5-Oct-17,1:59:59,0.4205
5-Oct-17,2:59:59,0.2672
5-Oct-17,3:59:59,0.0411
5-Oct-17,4:59:59,-0.1967
5-Oct-17,5:59:59,-0.3844
5-Oct-17,6:59:59,-0.4747
5-Oct-17,7:59:59,-0.4447
5-Oct-17,8:59:59,-0.2998
5-Oct-17,9:59:59,-0.0727
5-Oct-17,10:59:59,0.182
5-Oct-17,11:59:59,0.3998
5-Oct-17,12:59:59,0.5221
5-Oct-17,13:59:59,0.514
5-Oct-17,14:59:59,0.3755
5-Oct-17,15:59:59,0.1426
5-Oct-17,16:59:59,-0.1242
5-Oct-17,17:59:59,-0.3574
5-Oct-17,18:59:59,-0.5004
5-Oct-17,19:59:59,-0.5206
5-Oct-17,20:59:59,-0.4144
5-Oct-17,21:59:59,-0.2077
5-Oct-17,22:59:59,0.0491
5-Oct-17,23:59:59,0.2915
6-Oct-17,0:59:59,0.4557
6-Oct-17,1:59:59,0.4969
6-Oct-17,2:59:59,0.403
6-Oct-17,3:59:59,0.1998
6-Oct-17,4:59:59,-0.0571
6-Oct-17,5:59:59,-0.2989
6-Oct-17,6:59:59,-0.4632
6-Oct-17,7:59:59,-0.5092
6-Oct-17,8:59:59,-0.4255
6-Oct-17,9:59:59,-0.2313
6-Oct-17,10:59:59,0.0275
6-Oct-17,11:59:59,0.2879
6-Oct-17,12:59:59,0.483
6-Oct-17,13:59:59,0.56
6-Oct-17,14:59:59,0.496
6-Oct-17,15:59:59,0.306
6-Oct-17,16:59:59,0.0396
6-Oct-17,17:59:59,-0.2339
6-Oct-17,18:59:59,-0.446
6-Oct-17,19:59:59,-0.5461
6-Oct-17,20:59:59,-0.5127
6-Oct-17,21:59:59,-0.3557
6-Oct-17,22:59:59,-0.1139
6-Oct-17,23:59:59,0.1534
7-Oct-17,0:59:59,0.3788
7-Oct-17,1:59:59,0.5031
7-Oct-17,2:59:59,0.4922
7-Oct-17,3:59:59,0.3486
7-Oct-17,4:59:59,0.1114
7-Oct-17,5:59:59,-0.1546
7-Oct-17,6:59:59,-0.379
7-Oct-17,7:59:59,-0.5046
7-Oct-17,8:59:59,-0.5011
7-Oct-17,9:59:59,-0.3703
7-Oct-17,10:59:59,-0.1436
7-Oct-17,11:59:59,0.1247
7-Oct-17,12:59:59,0.3684
7-Oct-17,13:59:59,0.5247
7-Oct-17,14:59:59,0.5509
7-Oct-17,15:59:59,0.4375
7-Oct-17,16:59:59,0.2133
7-Oct-17,17:59:59,-0.0631
7-Oct-17,18:59:59,-0.3201
7-Oct-17,19:59:59,-0.4941
7-Oct-17,20:59:59,-0.5446
7-Oct-17,21:59:59,-0.463
7-Oct-17,22:59:59,-0.2712
7-Oct-17,23:59:59,-0.0166
8-Oct-17,0:59:59,0.2386
8-Oct-17,1:59:59,0.43
8-Oct-17,2:59:59,0.5075
8-Oct-17,3:59:59,0.4498
8-Oct-17,4:59:59,0.2721
8-Oct-17,5:59:59,0.0229
8-Oct-17,6:59:59,-0.2303
8-Oct-17,7:59:59,-0.4211
8-Oct-17,8:59:59,-0.5023
8-Oct-17,9:59:59,-0.4557
8-Oct-17,10:59:59,-0.2943
8-Oct-17,11:59:59,-0.0575
8-Oct-17,12:59:59,0.1974
8-Oct-17,13:59:59,0.4076
8-Oct-17,14:59:59,0.5187
8-Oct-17,15:59:59,0.4998
8-Oct-17,16:59:59,0.3539
8-Oct-17,17:59:59,0.1186
8-Oct-17,18:59:59,-0.1442
8-Oct-17,19:59:59,-0.367
8-Oct-17,20:59:59,-0.4954
8-Oct-17,21:59:59,-0.5011
8-Oct-17,22:59:59,-0.3868
8-Oct-17,23:59:59,-0.1821
9-Oct-17,0:59:59,0.0629
9-Oct-17,1:59:59,0.2886
9-Oct-17,2:59:59,0.4387
9-Oct-17,3:59:59,0.474
9-Oct-17,4:59:59,0.3845
9-Oct-17,5:59:59,0.1943
9-Oct-17,6:59:59,-0.0447
9-Oct-17,7:59:59,-0.2685
9-Oct-17,8:59:59,-0.4194
9-Oct-17,9:59:59,-0.4616
9-Oct-17,10:59:59,-0.3878
9-Oct-17,11:59:59,-0.2181
9-Oct-17,12:59:59,0.006
9-Oct-17,13:59:59,0.2305
9-Oct-17,14:59:59,0.4
9-Oct-17,15:59:59,0.4707
9-Oct-17,16:59:59,0.4224
9-Oct-17,17:59:59,0.2663
9-Oct-17,18:59:59,0.0431
9-Oct-17,19:59:59,-0.1882
9-Oct-17,20:59:59,-0.3687
9-Oct-17,21:59:59,-0.4555
9-Oct-17,22:59:59,-0.4311
9-Oct-17,23:59:59,-0.3052
10-Oct-17,0:59:59,-0.1097
10-Oct-17,1:59:59,0.1085
10-Oct-17,2:59:59,0.2973
10-Oct-17,3:59:59,0.41
10-Oct-17,4:59:59,0.4172
10-Oct-17,5:59:59,0.3169
10-Oct-17,6:59:59,0.1359
10-Oct-17,7:59:59,-0.0763
10-Oct-17,8:59:59,-0.2637
10-Oct-17,9:59:59,-0.3794
10-Oct-17,10:59:59,-0.3977
10-Oct-17,11:59:59,-0.3181
10-Oct-17,12:59:59,-0.1622
10-Oct-17,13:59:59,0.0323
10-Oct-17,14:59:59,0.2188
10-Oct-17,15:59:59,0.3518
10-Oct-17,16:59:59,0.3967
10-Oct-17,17:59:59,0.3401
10-Oct-17,18:59:59,0.1959
10-Oct-17,19:59:59,0.0024
10-Oct-17,20:59:59,-0.1894
10-Oct-17,21:59:59,-0.3311
10-Oct-17,22:59:59,-0.39
10-Oct-17,23:59:59,-0.3558
11-Oct-17,0:59:59,-0.2397
11-Oct-17,1:59:59,-0.07
11-Oct-17,2:59:59,0.114
11-Oct-17,3:59:59,0.2695
11-Oct-17,4:59:59,0.3583
11-Oct-17,5:59:59,0.3575
11-Oct-17,6:59:59,0.2671
11-Oct-17,7:59:59,0.1116
11-Oct-17,8:59:59,-0.0668
11-Oct-17,9:59:59,-0.2218
11-Oct-17,10:59:59,-0.3164
11-Oct-17,11:59:59,-0.3311
11-Oct-17,12:59:59,-0.2668
11-Oct-17,13:59:59,-0.1409
11-Oct-17,14:59:59,0.0168
11-Oct-17,15:59:59,0.1693
11-Oct-17,16:59:59,0.2794
11-Oct-17,17:59:59,0.3183
11-Oct-17,18:59:59,0.2744
11-Oct-17,19:59:59,0.1586
11-Oct-17,20:59:59,0.0022
11-Oct-17,21:59:59,-0.1535
11-Oct-17,22:59:59,-0.2697
11-Oct-17,23:59:59,-0.3204
12-Oct-17,0:59:59,-0.2967
12-Oct-17,1:59:59,-0.2061
12-Oct-17,2:59:59,-0.0691
12-Oct-17,3:59:59,0.0845
12-Oct-17,4:59:59,0.2197
12-Oct-17,5:59:59,0.3036
12-Oct-17,6:59:59,0.3145
12-Oct-17,7:59:59,0.2494
12-Oct-17,8:59:59,0.126
12-Oct-17,9:59:59,-0.0225
12-Oct-17,10:59:59,-0.1586
12-Oct-17,11:59:59,-0.2513
12-Oct-17,12:59:59,-0.2824
12-Oct-17,13:59:59,-0.2484
12-Oct-17,14:59:59,-0.1587
12-Oct-17,15:59:59,-0.0335
12-Oct-17,16:59:59,0.0985
12-Oct-17,17:59:59,0.205
12-Oct-17,18:59:59,0.2575
12-Oct-17,19:59:59,0.2412
12-Oct-17,20:59:59,0.1602
12-Oct-17,21:59:59,0.0369
12-Oct-17,22:59:59,-0.096
12-Oct-17,23:59:59,-0.2057
13-Oct-17,0:59:59,-0.2677
13-Oct-17,1:59:59,-0.2695
13-Oct-17,2:59:59,-0.2104
13-Oct-17,3:59:59,-0.1018
13-Oct-17,4:59:59,0.0345
13-Oct-17,5:59:59,0.1679
13-Oct-17,6:59:59,0.2658
13-Oct-17,7:59:59,0.3024
13-Oct-17,8:59:59,0.268
13-Oct-17,9:59:59,0.1722
13-Oct-17,10:59:59,0.0403
13-Oct-17,11:59:59,-0.0954
13-Oct-17,12:59:59,-0.2049
13-Oct-17,13:59:59,-0.2661
13-Oct-17,14:59:59,-0.2674
13-Oct-17,15:59:59,-0.2086
13-Oct-17,16:59:59,-0.1018
13-Oct-17,17:59:59,0.0287
13-Oct-17,18:59:59,0.1503
13-Oct-17,19:59:59,0.2303
13-Oct-17,20:59:59,0.2467
13-Oct-17,21:59:59,0.1954
13-Oct-17,22:59:59,0.0914
13-Oct-17,23:59:59,-0.0377
14-Oct-17,0:59:59,-0.16
14-Oct-17,1:59:59,-0.2473
14-Oct-17,2:59:59,-0.2795
14-Oct-17,3:59:59,-0.2471
14-Oct-17,4:59:59,-0.1532
14-Oct-17,5:59:59,-0.0159
14-Oct-17,6:59:59,0.1339
14-Oct-17,7:59:59,0.2586
14-Oct-17,8:59:59,0.3252
14-Oct-17,9:59:59,0.316
14-Oct-17,10:59:59,0.2339
14-Oct-17,11:59:59,0.1002
14-Oct-17,12:59:59,-0.0532
14-Oct-17,13:59:59,-0.1922
14-Oct-17,14:59:59,-0.2871
14-Oct-17,15:59:59,-0.3171
14-Oct-17,16:59:59,-0.2741
14-Oct-17,17:59:59,-0.1662
14-Oct-17,18:59:59,-0.0185
14-Oct-17,19:59:59,0.1313
14-Oct-17,20:59:59,0.2426
14-Oct-17,21:59:59,0.2854
14-Oct-17,22:59:59,0.2491
14-Oct-17,23:59:59,0.145
15-Oct-17,0:59:59,0.001
15-Oct-17,1:59:59,-0.1472
15-Oct-17,2:59:59,-0.2642
15-Oct-17,3:59:59,-0.3212
15-Oct-17,4:59:59,-0.301
15-Oct-17,5:59:59,-0.2031
15-Oct-17,6:59:59,-0.0467
15-Oct-17,7:59:59,0.1316
15-Oct-17,8:59:59,0.2862
15-Oct-17,9:59:59,0.376
15-Oct-17,10:59:59,0.3771
15-Oct-17,11:59:59,0.2897
15-Oct-17,12:59:59,0.1361
15-Oct-17,13:59:59,-0.047
15-Oct-17,14:59:59,-0.218
15-Oct-17,15:59:59,-0.3388
15-Oct-17,16:59:59,-0.3813
15-Oct-17,17:59:59,-0.3338
15-Oct-17,18:59:59,-0.2055
15-Oct-17,19:59:59,-0.0275
15-Oct-17,20:59:59,0.1536
15-Oct-17,21:59:59,0.2891
15-Oct-17,22:59:59,0.3425
15-Oct-17,23:59:59,0.3011
16-Oct-17,0:59:59,0.1778
16-Oct-17,1:59:59,0.0056
16-Oct-17,2:59:59,-0.1724
16-Oct-17,3:59:59,-0.3124
16-Oct-17,4:59:59,-0.3789
16-Oct-17,5:59:59,-0.3515
16-Oct-17,6:59:59,-0.2314
16-Oct-17,7:59:59,-0.0439
16-Oct-17,8:59:59,0.1653
16-Oct-17,9:59:59,0.3419
16-Oct-17,10:59:59,0.4386
16-Oct-17,11:59:59,0.43
16-Oct-17,12:59:59,0.3188
16-Oct-17,13:59:59,0.1334
16-Oct-17,14:59:59,-0.0816
16-Oct-17,15:59:59,-0.2762
16-Oct-17,16:59:59,-0.4057
16-Oct-17,17:59:59,-0.4392
16-Oct-17,18:59:59,-0.3668
16-Oct-17,19:59:59,-0.2046
16-Oct-17,20:59:59,0.0068
16-Oct-17,21:59:59,0.2115
16-Oct-17,22:59:59,0.3545
16-Oct-17,23:59:59,0.3976
17-Oct-17,0:59:59,0.3314
17-Oct-17,1:59:59,0.1755
17-Oct-17,2:59:59,-0.0286
17-Oct-17,3:59:59,-0.2291
17-Oct-17,4:59:59,-0.3764
17-Oct-17,5:59:59,-0.4322
17-Oct-17,6:59:59,-0.3787
17-Oct-17,7:59:59,-0.2239
17-Oct-17,8:59:59,-0.003
17-Oct-17,9:59:59,0.2286
17-Oct-17,10:59:59,0.4099
17-Oct-17,11:59:59,0.4924
17-Oct-17,12:59:59,0.4545
17-Oct-17,13:59:59,0.3069
17-Oct-17,14:59:59,0.0873
17-Oct-17,15:59:59,-0.1507
17-Oct-17,16:59:59,-0.351
17-Oct-17,17:59:59,-0.4669
17-Oct-17,18:59:59,-0.4703
17-Oct-17,19:59:59,-0.3589
17-Oct-17,20:59:59,-0.1591
17-Oct-17,21:59:59,0.078
17-Oct-17,22:59:59,0.2895
17-Oct-17,23:59:59,0.4183
18-Oct-17,0:59:59,0.4307
18-Oct-17,1:59:59,0.3258
18-Oct-17,2:59:59,0.1336
18-Oct-17,3:59:59,-0.0949
18-Oct-17,4:59:59,-0.3018
18-Oct-17,5:59:59,-0.4355
18-Oct-17,6:59:59,-0.461
18-Oct-17,7:59:59,-0.3683
18-Oct-17,8:59:59,-0.1761
18-Oct-17,9:59:59,0.0696
18-Oct-17,10:59:59,0.3059
18-Oct-17,11:59:59,0.4699
18-Oct-17,12:59:59,0.5176
18-Oct-17,13:59:59,0.437
18-Oct-17,14:59:59,0.2499
18-Oct-17,15:59:59,0.0047
18-Oct-17,16:59:59,-0.2384
18-Oct-17,17:59:59,-0.4218
18-Oct-17,18:59:59,-0.5025
18-Oct-17,19:59:59,-0.4608
18-Oct-17,20:59:59,-0.3059
18-Oct-17,21:59:59,-0.0757
18-Oct-17,22:59:59,0.1703
18-Oct-17,23:59:59,0.3665
19-Oct-17,0:59:59,0.4603
19-Oct-17,1:59:59,0.4276
19-Oct-17,2:59:59,0.28
19-Oct-17,3:59:59,0.0586
19-Oct-17,4:59:59,-0.178
19-Oct-17,5:59:59,-0.3702
19-Oct-17,6:59:59,-0.4701
19-Oct-17,7:59:59,-0.4516
19-Oct-17,8:59:59,-0.3162
19-Oct-17,9:59:59,-0.0946
19-Oct-17,10:59:59,0.1584
19-Oct-17,11:59:59,0.3771
19-Oct-17,12:59:59,0.5026
19-Oct-17,13:59:59,0.5012
19-Oct-17,14:59:59,0.374
19-Oct-17,15:59:59,0.1555
19-Oct-17,16:59:59,-0.0979
19-Oct-17,17:59:59,-0.3237
19-Oct-17,18:59:59,-0.4685
19-Oct-17,19:59:59,-0.4986
19-Oct-17,20:59:59,-0.4069
19-Oct-17,21:59:59,-0.215
19-Oct-17,22:59:59,0.0292
19-Oct-17,23:59:59,0.2623
