day,time,tidal_range
7-Nov-16,1:59:59,-0.1525
7-Nov-16,2:59:59,-0.0519
7-Nov-16,3:59:59,0.0628
7-Nov-16,4:59:59,0.1677
7-Nov-16,5:59:59,0.2388
7-Nov-16,6:59:59,0.2577
7-Nov-16,7:59:59,0.2178
7-Nov-16,8:59:59,0.1287
7-Nov-16,9:59:59,0.0139
7-Nov-16,10:59:59,-0.0968
7-Nov-16,11:59:59,-0.1772
7-Nov-16,12:59:59,-0.2116
7-Nov-16,13:59:59,-0.1962
7-Nov-16,14:59:59,-0.1373
7-Nov-16,15:59:59,-0.0489
7-Nov-16,16:59:59,0.0496
7-Nov-16,17:59:59,0.1345
7-Nov-16,18:59:59,0.1829
7-Nov-16,19:59:59,0.1797
7-Nov-16,20:59:59,0.1238
7-Nov-16,21:59:59,0.0303
7-Nov-16,22:59:59,-0.0749
7-Nov-16,23:59:59,-0.1637
8-Nov-16,0:59:59,-0.2144
8-Nov-16,1:59:59,-0.216
8-Nov-16,2:59:59,-0.1682
8-Nov-16,3:59:59,-0.0797
8-Nov-16,4:59:59,0.0328
8-Nov-16,5:59:59,0.146
8-Nov-16,6:59:59,0.2331
8-Nov-16,7:59:59,0.2705
8-Nov-16,8:59:59,0.2464
8-Nov-16,9:59:59,0.1658
8-Nov-16,10:59:59,0.0495
8-Nov-16,11:59:59,-0.0734
8-Nov-16,12:59:59,-0.1744
8-Nov-16,13:59:59,-0.2329
8-Nov-16,14:59:59,-0.2387
8-Nov-16,15:59:59,-0.1918
8-Nov-16,16:59:59,-0.1022
8-Nov-16,17:59:59,0.0104
8-Nov-16,18:59:59,0.1188
8-Nov-16,19:59:59,0.1937
8-Nov-16,20:59:59,0.2134
8-Nov-16,21:59:59,0.1712
8-Nov-16,22:59:59,0.0792
8-Nov-16,23:59:59,-0.0369
9-Nov-16,0:59:59,-0.1463
9-Nov-16,1:59:59,-0.2218
9-Nov-16,2:59:59,-0.2456
9-Nov-16,3:59:59,-0.2107
9-Nov-16,4:59:59,-0.1217
9-Nov-16,5:59:59,0.0048
9-Nov-16,6:59:59,0.1415
9-Nov-16,7:59:59,0.2545
9-Nov-16,8:59:59,0.3127
9-Nov-16,9:59:59,0.2985
9-Nov-16,10:59:59,0.2139
9-Nov-16,11:59:59,0.0802
9-Nov-16,12:59:59,-0.0696
9-Nov-16,13:59:59,-0.2008
9-Nov-16,14:59:59,-0.2853
9-Nov-16,15:59:59,-0.3056
9-Nov-16,16:59:59,-0.2571
9-Nov-16,17:59:59,-0.1497
9-Nov-16,18:59:59,-0.0074
9-Nov-16,19:59:59,0.1344
9-Nov-16,20:59:59,0.2378
9-Nov-16,21:59:59,0.2738
9-Nov-16,22:59:59,0.2321
9-Nov-16,23:59:59,0.125
10-Nov-16,0:59:59,-0.0175
10-Nov-16,1:59:59,-0.1577
10-Nov-16,2:59:59,-0.2607
10-Nov-16,3:59:59,-0.3009
10-Nov-16,4:59:59,-0.2664
10-Nov-16,5:59:59,-0.1612
10-Nov-16,6:59:59,-0.006
10-Nov-16,7:59:59,0.1634
10-Nov-16,8:59:59,0.304
10-Nov-16,9:59:59,0.3766
10-Nov-16,10:59:59,0.3596
10-Nov-16,11:59:59,0.2555
10-Nov-16,12:59:59,0.0905
10-Nov-16,13:59:59,-0.0949
10-Nov-16,14:59:59,-0.2572
10-Nov-16,15:59:59,-0.3602
10-Nov-16,16:59:59,-0.381
10-Nov-16,17:59:59,-0.3143
10-Nov-16,18:59:59,-0.1741
10-Nov-16,19:59:59,0.0071
10-Nov-16,20:59:59,0.1835
10-Nov-16,21:59:59,0.308
10-Nov-16,22:59:59,0.3464
10-Nov-16,23:59:59,0.2885
11-Nov-16,0:59:59,0.1513
11-Nov-16,1:59:59,-0.0272
11-Nov-16,2:59:59,-0.2003
11-Nov-16,3:59:59,-0.3243
11-Nov-16,4:59:59,-0.368
11-Nov-16,5:59:59,-0.3182
11-Nov-16,6:59:59,-0.1825
11-Nov-16,7:59:59,0.01
11-Nov-16,8:59:59,0.213
11-Nov-16,9:59:59,0.3737
11-Nov-16,10:59:59,0.4473
11-Nov-16,11:59:59,0.4118
11-Nov-16,12:59:59,0.2746
11-Nov-16,13:59:59,0.0704
11-Nov-16,14:59:59,-0.1504
11-Nov-16,15:59:59,-0.3354
11-Nov-16,16:59:59,-0.4423
11-Nov-16,17:59:59,-0.4466
11-Nov-16,18:59:59,-0.3465
11-Nov-16,19:59:59,-0.1644
11-Nov-16,20:59:59,0.0562
11-Nov-16,21:59:59,0.259
11-Nov-16,22:59:59,0.39
11-Nov-16,23:59:59,0.4136
12-Nov-16,0:59:59,0.3243
12-Nov-16,1:59:59,0.1477
12-Nov-16,2:59:59,-0.0681
12-Nov-16,3:59:59,-0.2669
12-Nov-16,4:59:59,-0.3985
12-Nov-16,5:59:59,-0.4298
12-Nov-16,6:59:59,-0.3504
12-Nov-16,7:59:59,-0.1759
12-Nov-16,8:59:59,0.0541
12-Nov-16,9:59:59,0.2825
12-Nov-16,10:59:59,0.449
12-Nov-16,11:59:59,0.5072
12-Nov-16,12:59:59,0.439
12-Nov-16,13:59:59,0.2611
12-Nov-16,14:59:59,0.0185
12-Nov-16,15:59:59,-0.2284
12-Nov-16,16:59:59,-0.4205
12-Nov-16,17:59:59,-0.5134
12-Nov-16,18:59:59,-0.4856
12-Nov-16,19:59:59,-0.343
12-Nov-16,20:59:59,-0.1185
12-Nov-16,21:59:59,0.1329
12-Nov-16,22:59:59,0.3467
12-Nov-16,23:59:59,0.4662
13-Nov-16,0:59:59,0.4593
13-Nov-16,1:59:59,0.3291
13-Nov-16,2:59:59,0.112
13-Nov-16,3:59:59,-0.1333
13-Nov-16,4:59:59,-0.3435
13-Nov-16,5:59:59,-0.4661
13-Nov-16,6:59:59,-0.4703
13-Nov-16,7:59:59,-0.3528
13-Nov-16,8:59:59,-0.1395
13-Nov-16,9:59:59,0.1191
13-Nov-16,10:59:59,0.3577
13-Nov-16,11:59:59,0.5126
13-Nov-16,12:59:59,0.5403
13-Nov-16,13:59:59,0.4314
13-Nov-16,14:59:59,0.2134
13-Nov-16,15:59:59,-0.0577
13-Nov-16,16:59:59,-0.3144
13-Nov-16,17:59:59,-0.4949
13-Nov-16,18:59:59,-0.5574
13-Nov-16,19:59:59,-0.4877
13-Nov-16,20:59:59,-0.3018
13-Nov-16,21:59:59,-0.0437
13-Nov-16,22:59:59,0.2227
13-Nov-16,23:59:59,0.429
14-Nov-16,0:59:59,0.5204
14-Nov-16,1:59:59,0.4729
14-Nov-16,2:59:59,0.3006
14-Nov-16,3:59:59,0.0513
14-Nov-16,4:59:59,-0.2088
14-Nov-16,5:59:59,-0.4131
14-Nov-16,6:59:59,-0.5112
14-Nov-16,7:59:59,-0.4792
14-Nov-16,8:59:59,-0.3235
14-Nov-16,9:59:59,-0.0802
14-Nov-16,10:59:59,0.1914
14-Nov-16,11:59:59,0.4218
14-Nov-16,12:59:59,0.549
14-Nov-16,13:59:59,0.537
14-Nov-16,14:59:59,0.3874
14-Nov-16,15:59:59,0.139
14-Nov-16,16:59:59,-0.1441
14-Nov-16,17:59:59,-0.3911
14-Nov-16,18:59:59,-0.5429
14-Nov-16,19:59:59,-0.5644
14-Nov-16,20:59:59,-0.4513
14-Nov-16,21:59:59,-0.2303
14-Nov-16,22:59:59,0.0457
14-Nov-16,23:59:59,0.3081
15-Nov-16,0:59:59,0.4895
15-Nov-16,1:59:59,0.5419
15-Nov-16,2:59:59,0.452
15-Nov-16,3:59:59,0.2455
15-Nov-16,4:59:59,-0.0212
15-Nov-16,5:59:59,-0.2779
15-Nov-16,6:59:59,-0.46
15-Nov-16,7:59:59,-0.5238
15-Nov-16,8:59:59,-0.4545
15-Nov-16,9:59:59,-0.2688
15-Nov-16,10:59:59,-0.0111
15-Nov-16,11:59:59,0.2547
15-Nov-16,12:59:59,0.4599
15-Nov-16,13:59:59,0.549
15-Nov-16,14:59:59,0.4962
15-Nov-16,15:59:59,0.3145
15-Nov-16,16:59:59,0.052
15-Nov-16,17:59:59,-0.2235
15-Nov-16,18:59:59,-0.4432
15-Nov-16,19:59:59,-0.5547
15-Nov-16,20:59:59,-0.5329
15-Nov-16,21:59:59,-0.3839
15-Nov-16,22:59:59,-0.1431
15-Nov-16,23:59:59,0.1319
16-Nov-16,0:59:59,0.3727
16-Nov-16,1:59:59,0.5175
16-Nov-16,2:59:59,0.5282
16-Nov-16,3:59:59,0.4029
16-Nov-16,4:59:59,0.1768
16-Nov-16,5:59:59,-0.089
16-Nov-16,6:59:59,-0.3254
16-Nov-16,7:59:59,-0.4744
16-Nov-16,8:59:59,-0.5017
16-Nov-16,9:59:59,-0.4026
16-Nov-16,10:59:59,-0.2017
16-Nov-16,11:59:59,0.0519
16-Nov-16,12:59:59,0.2947
16-Nov-16,13:59:59,0.4634
16-Nov-16,14:59:59,0.5118
16-Nov-16,15:59:59,0.4256
16-Nov-16,16:59:59,0.2273
16-Nov-16,17:59:59,-0.0304
16-Nov-16,18:59:59,-0.2805
16-Nov-16,19:59:59,-0.4608
16-Nov-16,20:59:59,-0.529
16-Nov-16,21:59:59,-0.4705
16-Nov-16,22:59:59,-0.3
16-Nov-16,23:59:59,-0.0576
17-Nov-16,0:59:59,0.1988
17-Nov-16,1:59:59,0.4057
17-Nov-16,2:59:59,0.5101
17-Nov-16,3:59:59,0.485
17-Nov-16,4:59:59,0.3382
17-Nov-16,5:59:59,0.1104
17-Nov-16,6:59:59,-0.1374
17-Nov-16,7:59:59,-0.342
17-Nov-16,8:59:59,-0.4548
17-Nov-16,9:59:59,-0.4517
17-Nov-16,10:59:59,-0.3364
17-Nov-16,11:59:59,-0.138
17-Nov-16,12:59:59,0.0946
17-Nov-16,13:59:59,0.3028
17-Nov-16,14:59:59,0.4317
17-Nov-16,15:59:59,0.4457
17-Nov-16,16:59:59,0.34
17-Nov-16,17:59:59,0.143
17-Nov-16,18:59:59,-0.0925
17-Nov-16,19:59:59,-0.3051
17-Nov-16,20:59:59,-0.4425
17-Nov-16,21:59:59,-0.4731
17-Nov-16,22:59:59,-0.3913
17-Nov-16,23:59:59,-0.2168
18-Nov-16,0:59:59,0.01
18-Nov-16,1:59:59,0.2354
18-Nov-16,2:59:59,0.4042
18-Nov-16,3:59:59,0.4732
18-Nov-16,4:59:59,0.4249
18-Nov-16,5:59:59,0.2734
18-Nov-16,6:59:59,0.0606
18-Nov-16,7:59:59,-0.1574
18-Nov-16,8:59:59,-0.3263
18-Nov-16,9:59:59,-0.408
18-Nov-16,10:59:59,-0.387
18-Nov-16,11:59:59,-0.2719
18-Nov-16,12:59:59,-0.0918
18-Nov-16,13:59:59,0.1086
18-Nov-16,14:59:59,0.2787
18-Nov-16,15:59:59,0.373
18-Nov-16,16:59:59,0.3653
18-Nov-16,17:59:59,0.2569
18-Nov-16,18:59:59,0.0776
18-Nov-16,19:59:59,-0.124
18-Nov-16,20:59:59,-0.2955
18-Nov-16,21:59:59,-0.3952
18-Nov-16,22:59:59,-0.4009
18-Nov-16,23:59:59,-0.3125
19-Nov-16,0:59:59,-0.1504
19-Nov-16,1:59:59,0.0489
19-Nov-16,2:59:59,0.2392
19-Nov-16,3:59:59,0.374
19-Nov-16,4:59:59,0.4191
19-Nov-16,5:59:59,0.3633
19-Nov-16,6:59:59,0.2228
19-Nov-16,7:59:59,0.0362
19-Nov-16,8:59:59,-0.148
19-Nov-16,9:59:59,-0.2856
19-Nov-16,10:59:59,-0.3475
19-Nov-16,11:59:59,-0.3237
19-Nov-16,12:59:59,-0.2234
19-Nov-16,13:59:59,-0.0719
19-Nov-16,14:59:59,0.0934
19-Nov-16,15:59:59,0.2304
19-Nov-16,16:59:59,0.3021
19-Nov-16,17:59:59,0.2882
19-Nov-16,18:59:59,0.1924
19-Nov-16,19:59:59,0.0416
19-Nov-16,20:59:59,-0.1229
19-Nov-16,21:59:59,-0.2584
19-Nov-16,22:59:59,-0.3325
19-Nov-16,23:59:59,-0.3292
20-Nov-16,0:59:59,-0.2497
20-Nov-16,1:59:59,-0.111
20-Nov-16,2:59:59,0.0569
20-Nov-16,3:59:59,0.2159
20-Nov-16,4:59:59,0.3274
20-Nov-16,5:59:59,0.3631
20-Nov-16,6:59:59,0.3142
20-Nov-16,7:59:59,0.1951
20-Nov-16,8:59:59,0.0382
20-Nov-16,9:59:59,-0.1164
20-Nov-16,10:59:59,-0.2335
20-Nov-16,11:59:59,-0.2897
20-Nov-16,12:59:59,-0.2765
20-Nov-16,13:59:59,-0.2
20-Nov-16,14:59:59,-0.0792
20-Nov-16,15:59:59,0.0565
20-Nov-16,16:59:59,0.1722
20-Nov-16,17:59:59,0.2362
20-Nov-16,18:59:59,0.2304
20-Nov-16,19:59:59,0.1569
20-Nov-16,20:59:59,0.0372
20-Nov-16,21:59:59,-0.0955
20-Nov-16,22:59:59,-0.2069
20-Nov-16,23:59:59,-0.2708
21-Nov-16,0:59:59,-0.2732
21-Nov-16,1:59:59,-0.2128
21-Nov-16,2:59:59,-0.1009
21-Nov-16,3:59:59,0.0398
21-Nov-16,4:59:59,0.178
21-Nov-16,5:59:59,0.28
21-Nov-16,6:59:59,0.3195
21-Nov-16,7:59:59,0.2867
21-Nov-16,8:59:59,0.1915
21-Nov-16,9:59:59,0.0598
21-Nov-16,10:59:59,-0.0761
21-Nov-16,11:59:59,-0.1863
21-Nov-16,12:59:59,-0.2494
21-Nov-16,13:59:59,-0.2549
21-Nov-16,14:59:59,-0.2032
21-Nov-16,15:59:59,-0.1066
21-Nov-16,16:59:59,0.0117
21-Nov-16,17:59:59,0.1208
21-Nov-16,18:59:59,0.1907
21-Nov-16,19:59:59,0.202
21-Nov-16,20:59:59,0.1527
21-Nov-16,21:59:59,0.0582
21-Nov-16,22:59:59,-0.0547
21-Nov-16,23:59:59,-0.1571
22-Nov-16,0:59:59,-0.225
22-Nov-16,1:59:59,-0.2427
22-Nov-16,2:59:59,-0.204
22-Nov-16,3:59:59,-0.1141
22-Nov-16,4:59:59,0.0103
22-Nov-16,5:59:59,0.1412
22-Nov-16,6:59:59,0.2462
22-Nov-16,7:59:59,0.2977
22-Nov-16,8:59:59,0.2825
22-Nov-16,9:59:59,0.2057
22-Nov-16,10:59:59,0.0878
22-Nov-16,11:59:59,-0.043
22-Nov-16,12:59:59,-0.1586
22-Nov-16,13:59:59,-0.2361
22-Nov-16,14:59:59,-0.2604
22-Nov-16,15:59:59,-0.2263
22-Nov-16,16:59:59,-0.141
22-Nov-16,17:59:59,-0.025
22-Nov-16,18:59:59,0.0912
22-Nov-16,19:59:59,0.1755
22-Nov-16,20:59:59,0.2051
22-Nov-16,21:59:59,0.1736
22-Nov-16,22:59:59,0.092
22-Nov-16,23:59:59,-0.0162
23-Nov-16,0:59:59,-0.1237
23-Nov-16,1:59:59,-0.2049
23-Nov-16,2:59:59,-0.2399
23-Nov-16,3:59:59,-0.2174
23-Nov-16,4:59:59,-0.138
23-Nov-16,5:59:59,-0.0162
23-Nov-16,6:59:59,0.12
23-Nov-16,7:59:59,0.2356
23-Nov-16,8:59:59,0.2997
23-Nov-16,9:59:59,0.2956
23-Nov-16,10:59:59,0.2253
23-Nov-16,11:59:59,0.107
23-Nov-16,12:59:59,-0.0312
23-Nov-16,13:59:59,-0.1596
23-Nov-16,14:59:59,-0.2513
23-Nov-16,15:59:59,-0.2866
23-Nov-16,16:59:59,-0.2565
23-Nov-16,17:59:59,-0.1667
23-Nov-16,18:59:59,-0.039
23-Nov-16,19:59:59,0.0927
23-Nov-16,20:59:59,0.1924
23-Nov-16,21:59:59,0.2334
23-Nov-16,22:59:59,0.2068
23-Nov-16,23:59:59,0.1228
24-Nov-16,0:59:59,0.005
24-Nov-16,1:59:59,-0.1166
24-Nov-16,2:59:59,-0.2126
24-Nov-16,3:59:59,-0.259
24-Nov-16,4:59:59,-0.2408
24-Nov-16,5:59:59,-0.1574
24-Nov-16,6:59:59,-0.0253
24-Nov-16,7:59:59,0.1237
24-Nov-16,8:59:59,0.2502
24-Nov-16,9:59:59,0.3199
24-Nov-16,10:59:59,0.3143
24-Nov-16,11:59:59,0.2355
24-Nov-16,12:59:59,0.1039
24-Nov-16,13:59:59,-0.0495
24-Nov-16,14:59:59,-0.1906
24-Nov-16,15:59:59,-0.2886
24-Nov-16,16:59:59,-0.321
24-Nov-16,17:59:59,-0.2785
24-Nov-16,18:59:59,-0.1697
24-Nov-16,19:59:59,-0.0215
24-Nov-16,20:59:59,0.1268
24-Nov-16,21:59:59,0.2347
24-Nov-16,22:59:59,0.2739
24-Nov-16,23:59:59,0.2366
25-Nov-16,0:59:59,0.1358
25-Nov-16,1:59:59,-0.0007
25-Nov-16,2:59:59,-0.1381
25-Nov-16,3:59:59,-0.2428
25-Nov-16,4:59:59,-0.2881
25-Nov-16,5:59:59,-0.259
25-Nov-16,6:59:59,-0.1583
25-Nov-16,7:59:59,-0.0077
25-Nov-16,8:59:59,0.1546
25-Nov-16,9:59:59,0.2848
25-Nov-16,10:59:59,0.3469
25-Nov-16,11:59:59,0.3243
25-Nov-16,12:59:59,0.2235
25-Nov-16,13:59:59,0.0704
25-Nov-16,14:59:59,-0.0985
25-Nov-16,15:59:59,-0.2447
25-Nov-16,16:59:59,-0.3352
25-Nov-16,17:59:59,-0.3482
25-Nov-16,18:59:59,-0.2785
25-Nov-16,19:59:59,-0.1414
25-Nov-16,20:59:59,0.0287
25-Nov-16,21:59:59,0.1865
25-Nov-16,22:59:59,0.2894
25-Nov-16,23:59:59,0.3109
26-Nov-16,0:59:59,0.2482
26-Nov-16,1:59:59,0.1211
26-Nov-16,2:59:59,-0.0359
26-Nov-16,3:59:59,-0.1829
26-Nov-16,4:59:59,-0.2839
26-Nov-16,5:59:59,-0.3126
26-Nov-16,6:59:59,-0.2587
26-Nov-16,7:59:59,-0.1317
26-Nov-16,8:59:59,0.0384
26-Nov-16,9:59:59,0.2071
26-Nov-16,10:59:59,0.3278
26-Nov-16,11:59:59,0.3667
26-Nov-16,12:59:59,0.3131
26-Nov-16,13:59:59,0.1817
26-Nov-16,14:59:59,0.0061
26-Nov-16,15:59:59,-0.1712
26-Nov-16,16:59:59,-0.3091
26-Nov-16,17:59:59,-0.3756
26-Nov-16,18:59:59,-0.3541
26-Nov-16,19:59:59,-0.2475
26-Nov-16,20:59:59,-0.0804
26-Nov-16,21:59:59,0.1049
26-Nov-16,22:59:59,0.259
26-Nov-16,23:59:59,0.3406
27-Nov-16,0:59:59,0.3295
27-Nov-16,1:59:59,0.2316
27-Nov-16,2:59:59,0.0761
27-Nov-16,3:59:59,-0.0954
27-Nov-16,4:59:59,-0.2398
27-Nov-16,5:59:59,-0.3215
27-Nov-16,6:59:59,-0.3195
27-Nov-16,7:59:59,-0.2313
27-Nov-16,8:59:59,-0.0762
27-Nov-16,9:59:59,0.1071
27-Nov-16,10:59:59,0.2694
27-Nov-16,11:59:59,0.3651
27-Nov-16,12:59:59,0.3666
27-Nov-16,13:59:59,0.2732
27-Nov-16,14:59:59,0.1098
27-Nov-16,15:59:59,-0.0815
27-Nov-16,16:59:59,-0.2541
27-Nov-16,17:59:59,-0.3677
27-Nov-16,18:59:59,-0.3955
27-Nov-16,19:59:59,-0.3298
27-Nov-16,20:59:59,-0.1842
27-Nov-16,21:59:59,0.0066
27-Nov-16,22:59:59,0.194
27-Nov-16,23:59:59,0.3283
28-Nov-16,0:59:59,0.3736
28-Nov-16,1:59:59,0.3198
28-Nov-16,2:59:59,0.1844
28-Nov-16,3:59:59,0.0061
28-Nov-16,4:59:59,-0.168
28-Nov-16,5:59:59,-0.2946
28-Nov-16,6:59:59,-0.3428
28-Nov-16,7:59:59,-0.3003
28-Nov-16,8:59:59,-0.1756
28-Nov-16,9:59:59,0.0018
28-Nov-16,10:59:59,0.1862
28-Nov-16,11:59:59,0.3271
28-Nov-16,12:59:59,0.3839
28-Nov-16,13:59:59,0.3391
28-Nov-16,14:59:59,0.2043
28-Nov-16,15:59:59,0.0154
28-Nov-16,16:59:59,-0.1789
28-Nov-16,17:59:59,-0.3314
28-Nov-16,18:59:59,-0.4061
28-Nov-16,19:59:59,-0.3856
28-Nov-16,20:59:59,-0.2735
28-Nov-16,21:59:59,-0.0951
28-Nov-16,22:59:59,0.1068
28-Nov-16,23:59:59,0.2804
29-Nov-16,0:59:59,0.3797
29-Nov-16,1:59:59,0.3786
29-Nov-16,2:59:59,0.2794
29-Nov-16,3:59:59,0.1118
29-Nov-16,4:59:59,-0.0777
29-Nov-16,5:59:59,-0.2396
29-Nov-16,6:59:59,-0.3343
29-Nov-16,7:59:59,-0.3396
29-Nov-16,8:59:59,-0.2542
29-Nov-16,9:59:59,-0.0981
29-Nov-16,10:59:59,0.0901
29-Nov-16,11:59:59,0.2611
29-Nov-16,12:59:59,0.3669
29-Nov-16,13:59:59,0.3758
29-Nov-16,14:59:59,0.2833
29-Nov-16,15:59:59,0.1136
29-Nov-16,16:59:59,-0.0882
29-Nov-16,17:59:59,-0.2702
29-Nov-16,18:59:59,-0.3882
29-Nov-16,19:59:59,-0.4147
29-Nov-16,20:59:59,-0.3438
29-Nov-16,21:59:59,-0.1914
29-Nov-16,22:59:59,0.0075
29-Nov-16,23:59:59,0.2046
30-Nov-16,0:59:59,0.3494
30-Nov-16,1:59:59,0.4036
30-Nov-16,2:59:59,0.353
30-Nov-16,3:59:59,0.2135
30-Nov-16,4:59:59,0.025
30-Nov-16,5:59:59,-0.161
30-Nov-16,6:59:59,-0.297
30-Nov-16,7:59:59,-0.3505
30-Nov-16,8:59:59,-0.3104
30-Nov-16,9:59:59,-0.1873
30-Nov-16,10:59:59,-0.0111
30-Nov-16,11:59:59,0.1737
30-Nov-16,12:59:59,0.3178
30-Nov-16,13:59:59,0.3799
30-Nov-16,14:59:59,0.3398
30-Nov-16,15:59:59,0.206
30-Nov-16,16:59:59,0.014
30-Nov-16,17:59:59,-0.1852
30-Nov-16,18:59:59,-0.3407
30-Nov-16,19:59:59,-0.4149
30-Nov-16,20:59:59,-0.3913
30-Nov-16,21:59:59,-0.276
30-Nov-16,22:59:59,-0.0955
30-Nov-16,23:59:59,0.1082
1-Dec-16,0:59:59,0.2856
1-Dec-16,1:59:59,0.3913
1-Dec-16,2:59:59,0.3972
1-Dec-16,3:59:59,0.3021
1-Dec-16,4:59:59,0.1335
1-Dec-16,5:59:59,-0.0613
1-Dec-16,6:59:59,-0.2303
1-Dec-16,7:59:59,-0.3311
1-Dec-16,8:59:59,-0.3414
1-Dec-16,9:59:59,-0.2612
1-Dec-16,10:59:59,-0.1116
1-Dec-16,11:59:59,0.0705
1-Dec-16,12:59:59,0.2387
1-Dec-16,13:59:59,0.3475
1-Dec-16,14:59:59,0.3645
1-Dec-16,15:59:59,0.2818
1-Dec-16,16:59:59,0.1194
1-Dec-16,17:59:59,-0.0792
1-Dec-16,18:59:59,-0.2614
1-Dec-16,19:59:59,-0.3808
1-Dec-16,20:59:59,-0.4092
1-Dec-16,21:59:59,-0.3415
1-Dec-16,22:59:59,-0.1941
1-Dec-16,23:59:59,-0.0011
2-Dec-16,0:59:59,0.1925
2-Dec-16,1:59:59,0.34
2-Dec-16,2:59:59,0.4033
2-Dec-16,3:59:59,0.3656
2-Dec-16,4:59:59,0.2371
2-Dec-16,5:59:59,0.054
2-Dec-16,6:59:59,-0.1335
2-Dec-16,7:59:59,-0.2762
2-Dec-16,8:59:59,-0.3398
2-Dec-16,9:59:59,-0.3122
2-Dec-16,10:59:59,-0.2034
2-Dec-16,11:59:59,-0.0415
2-Dec-16,12:59:59,0.1332
2-Dec-16,13:59:59,0.276
2-Dec-16,14:59:59,0.3479
2-Dec-16,15:59:59,0.3262
2-Dec-16,16:59:59,0.2135
2-Dec-16,17:59:59,0.0385
2-Dec-16,18:59:59,-0.152
2-Dec-16,19:59:59,-0.3073
2-Dec-16,20:59:59,-0.3883
2-Dec-16,21:59:59,-0.3767
2-Dec-16,22:59:59,-0.2769
2-Dec-16,23:59:59,-0.113
3-Dec-16,0:59:59,0.0775
3-Dec-16,1:59:59,0.2507
3-Dec-16,2:59:59,0.3646
3-Dec-16,3:59:59,0.3901
3-Dec-16,4:59:59,0.3197
3-Dec-16,5:59:59,0.1724
3-Dec-16,6:59:59,-0.0114
3-Dec-16,7:59:59,-0.182
3-Dec-16,8:59:59,-0.2959
3-Dec-16,9:59:59,-0.3276
3-Dec-16,10:59:59,-0.2736
3-Dec-16,11:59:59,-0.1506
3-Dec-16,12:59:59,0.0098
3-Dec-16,13:59:59,0.1681
3-Dec-16,14:59:59,0.2836
3-Dec-16,15:59:59,0.3245
3-Dec-16,16:59:59,0.2764
3-Dec-16,17:59:59,0.1494
3-Dec-16,18:59:59,-0.0234
3-Dec-16,19:59:59,-0.1953
3-Dec-16,20:59:59,-0.3207
3-Dec-16,21:59:59,-0.3686
3-Dec-16,22:59:59,-0.3289
3-Dec-16,23:59:59,-0.2126
4-Dec-16,0:59:59,-0.0471
4-Dec-16,1:59:59,0.1304
4-Dec-16,2:59:59,0.2793
4-Dec-16,3:59:59,0.3639
4-Dec-16,4:59:59,0.3621
4-Dec-16,5:59:59,0.2734
4-Dec-16,6:59:59,0.1213
4-Dec-16,7:59:59,-0.0531
4-Dec-16,8:59:59,-0.2037
4-Dec-16,9:59:59,-0.2937
4-Dec-16,10:59:59,-0.3046
4-Dec-16,11:59:59,-0.2386
4-Dec-16,12:59:59,-0.1153
4-Dec-16,13:59:59,0.0342
4-Dec-16,14:59:59,0.1735
4-Dec-16,15:59:59,0.267
4-Dec-16,16:59:59,0.2885
4-Dec-16,17:59:59,0.2292
4-Dec-16,18:59:59,0.1028
4-Dec-16,19:59:59,-0.057
4-Dec-16,20:59:59,-0.2069
4-Dec-16,21:59:59,-0.3071
4-Dec-16,22:59:59,-0.3332
4-Dec-16,23:59:59,-0.2805
5-Dec-16,0:59:59,-0.1626
5-Dec-16,1:59:59,-0.0063
5-Dec-16,2:59:59,0.1541
5-Dec-16,3:59:59,0.2824
5-Dec-16,4:59:59,0.3478
5-Dec-16,5:59:59,0.3327
5-Dec-16,6:59:59,0.2397
5-Dec-16,7:59:59,0.0931
5-Dec-16,8:59:59,-0.0682
5-Dec-16,9:59:59,-0.2029
5-Dec-16,10:59:59,-0.2794
5-Dec-16,11:59:59,-0.2835
5-Dec-16,12:59:59,-0.2194
5-Dec-16,13:59:59,-0.1054
5-Dec-16,14:59:59,0.0303
5-Dec-16,15:59:59,0.1551
5-Dec-16,16:59:59,0.2374
5-Dec-16,17:59:59,0.254
5-Dec-16,18:59:59,0.198
5-Dec-16,19:59:59,0.0828
5-Dec-16,20:59:59,-0.0603
5-Dec-16,21:59:59,-0.192
5-Dec-16,22:59:59,-0.2777
5-Dec-16,23:59:59,-0.2966
6-Dec-16,0:59:59,-0.2455
6-Dec-16,1:59:59,-0.1369
6-Dec-16,2:59:59,0.0058
6-Dec-16,3:59:59,0.1523
6-Dec-16,4:59:59,0.2696
6-Dec-16,5:59:59,0.3292
6-Dec-16,6:59:59,0.3144
6-Dec-16,7:59:59,0.2274
6-Dec-16,8:59:59,0.0904
6-Dec-16,9:59:59,-0.0611
6-Dec-16,10:59:59,-0.1893
6-Dec-16,11:59:59,-0.2654
6-Dec-16,12:59:59,-0.276
6-Dec-16,13:59:59,-0.2233
6-Dec-16,14:59:59,-0.1219
6-Dec-16,15:59:59,0.0039
6-Dec-16,16:59:59,0.1245
6-Dec-16,17:59:59,0.2093
6-Dec-16,18:59:59,0.2346
6-Dec-16,19:59:59,0.1918
6-Dec-16,20:59:59,0.0916
6-Dec-16,21:59:59,-0.0383
6-Dec-16,22:59:59,-0.1618
6-Dec-16,23:59:59,-0.2467
7-Dec-16,0:59:59,-0.2725
7-Dec-16,1:59:59,-0.2338
